ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-16T10:00:00Z,KLO--UDM-1,wan,86400,11188728,9876468
2026-08-16T10:00:00Z,KNZ--UDM-1,wan,86400,1488459993,418394400
2026-08-16T10:00:00Z,LSB--UDM-1,wan,86400,77210895,41816352
2026-08-16T10:00:00Z,NID--UDM-1,wan,86400,11171215,9873524
2026-08-16T10:00:00Z,WTB--UDM-1,wan,86400,83402439,151735396
2026-08-17T10:00:00Z,HAN--UDM-1,wan,86400,11188846,9882076
2026-08-17T10:00:00Z,KLO--UDM-1,wan,86400,11198939,9887084
2026-08-17T10:00:00Z,KNZ--UDM-1,wan,86400,12998315525,1203593844
2026-08-17T10:00:00Z,LSB--UDM-1,wan,86400,72695691,40624332
2026-08-17T10:00:00Z,NID--UDM-1,wan,86400,11181301,9884852
2026-08-17T10:00:00Z,WTB--UDM-1,wan,86400,578254344,1751627356
2026-08-18T10:00:00Z,HAN--UDM-1,wan,86400,11780114,10224900
2026-08-18T10:00:00Z,KLO--UDM-1,wan,86400,11213407,9877636
2026-08-18T10:00:00Z,KNZ--UDM-1,wan,86400,1717517138,205923960
2026-08-18T10:00:00Z,LSB--UDM-1,wan,86400,1112990373,71207128
2026-08-18T10:00:00Z,NID--UDM-1,wan,86400,11187628,9869208
2026-08-18T10:00:00Z,WTB--UDM-1,wan,86400,1192382437,1184677156
2026-08-19T10:00:00Z,HAN--UDM-1,wan,86400,11657191,10081176
2026-08-19T10:00:00Z,KLO--UDM-1,wan,86400,13892022,11091660
2026-08-19T10:00:00Z,KNZ--UDM-1,wan,86400,55517884,94474496
2026-08-19T10:00:00Z,LSB--UDM-1,wan,86400,119484245,841015720
2026-08-19T10:00:00Z,NID--UDM-1,wan,86400,11219919,9904420
2026-08-19T10:00:00Z,WTB--UDM-1,wan,86400,1094843626,1129342984
2026-08-20T10:00:00Z,HAN--UDM-1,wan,86400,11310898,10086852
2026-08-20T10:00:00Z,KLO--UDM-1,wan,86400,14024103,11107540
2026-08-20T10:00:00Z,KNZ--UDM-1,wan,86400,8497112756,2724119408
2026-08-20T10:00:00Z,LSB--UDM-1,wan,86400,117824385,891300976
2026-08-20T10:00:00Z,NID--UDM-1,wan,86400,11251024,9937292
2026-08-20T10:00:00Z,WTB--UDM-1,wan,86400,1122820294,4393717208
2026-08-21T10:00:00Z,HAN--UDM-1,wan,86400,11174737,9855280
2026-08-21T10:00:00Z,KLO--UDM-1,wan,86400,14010610,11074392
2026-08-21T10:00:00Z,KNZ--UDM-1,wan,86400,33565562334,4185372252
2026-08-21T10:00:00Z,LSB--UDM-1,wan,86400,79556007,46011516
2026-08-21T10:00:00Z,NID--UDM-1,wan,86400,11164056,9863916
2026-08-21T10:00:00Z,WTB--UDM-1,wan,86400,340725198,1606636160
2026-08-22T10:00:00Z,HAN--UDM-1,wan,86400,11158381,9847772
2026-08-22T10:00:00Z,KLO--UDM-1,wan,86400,13947366,10944640
2026-08-22T10:00:00Z,KNZ--UDM-1,wan,86400,16016417300,1326948432
2026-08-22T10:00:00Z,LSB--UDM-1,wan,86400,77898965,49244220
2026-08-22T10:00:00Z,NID--UDM-1,wan,86400,11149625,9850416
2026-08-22T10:00:00Z,WTB--UDM-1,wan,86400,254200467,76454796
2026-08-23T10:00:00Z,HAN--UDM-1,wan,86400,11164166,9838232
2026-08-23T10:00:00Z,KLO--UDM-1,wan,86400,12132254,10307100
2026-08-23T10:00:00Z,KNZ--UDM-1,wan,86400,1034441923,70342392
2026-08-23T10:00:00Z,LSB--UDM-1,wan,86400,1068467213,57247916
2026-08-23T10:00:00Z,NID--UDM-1,wan,86400,11179887,9852240
2026-08-23T10:00:00Z,WTB--UDM-1,wan,86400,1006622314,69480144
2026-08-24T10:00:00Z,HAN--UDM-1,wan,86400,11165342,9854308
2026-08-24T10:00:00Z,KLO--UDM-1,wan,86400,11165748,9861012
2026-08-24T10:00:00Z,KNZ--UDM-1,wan,86400,13815715056,1838785312
2026-08-24T10:00:00Z,LSB--UDM-1,wan,86400,247160993,193558628
2026-08-24T10:00:00Z,NID--UDM-1,wan,86400,11162462,9855780
2026-08-24T10:00:00Z,WTB--UDM-1,wan,86400,63348850089,10948687676
2026-08-25T10:00:00Z,HAN--UDM-1,wan,86400,11138988,9850288
2026-08-25T10:00:00Z,KLO--UDM-1,wan,86400,11144794,9844064
2026-08-25T10:00:00Z,KNZ--UDM-1,wan,86400,43456207641,4914088348
2026-08-25T10:00:00Z,LSB--UDM-1,wan,86400,77820502,45328884
2026-08-25T10:00:00Z,NID--UDM-1,wan,86400,11133430,9848084
2026-08-25T10:00:00Z,WTB--UDM-1,wan,86400,26180362213,10626502212
2026-08-26T10:00:00Z,HAN--UDM-1,wan,86400,11146842,9848836
2026-08-26T10:00:00Z,KLO--UDM-1,wan,86400,20657553,14054188
2026-08-26T10:00:00Z,KNZ--UDM-1,wan,86400,33994750255,3850779412
2026-08-26T10:00:00Z,LSB--UDM-1,wan,86400,131533955,404954320
2026-08-26T10:00:00Z,NID--UDM-1,wan,86400,11137170,9839652
2026-08-26T10:00:00Z,WTB--UDM-1,wan,86400,7583360693,7240050572
2026-08-27T10:00:00Z,HAN--UDM-1,wan,86400,11141062,9845284
2026-08-27T10:00:00Z,KLO--UDM-1,wan,86400,11144847,9846668
2026-08-27T10:00:00Z,KNZ--UDM-1,wan,86400,2210199593,252979652
2026-08-27T10:00:00Z,LSB--UDM-1,wan,86400,76367447,44654136
2026-08-27T10:00:00Z,NID--UDM-1,wan,86400,11150786,9852680
2026-08-27T10:00:00Z,WTB--UDM-1,wan,86400,110390400,983563824
2026-08-28T10:00:00Z,HAN--UDM-1,wan,86400,11559086,10119504
2026-08-28T10:00:00Z,KLO--UDM-1,wan,86400,11143588,9845244
2026-08-28T10:00:00Z,KNZ--UDM-1,wan,86400,120647406,76689592
2026-08-28T10:00:00Z,LSB--UDM-1,wan,86400,191473738,45294984
2026-08-28T10:00:00Z,NID--UDM-1,wan,86400,11147453,9850152
2026-08-28T10:00:00Z,WTB--UDM-1,wan,86400,113426473,94442516
2026-08-29T10:00:00Z,HAN--UDM-1,wan,86400,14073674,11098140
2026-08-29T10:00:00Z,KLO--UDM-1,wan,86400,11143713,9844944
2026-08-29T10:00:00Z,KNZ--UDM-1,wan,86400,111039415,75744436
2026-08-29T10:00:00Z,LSB--UDM-1,wan,86400,77924169,48841896
2026-08-29T10:00:00Z,NID--UDM-1,wan,86400,11157002,9852536
2026-08-29T10:00:00Z,WTB--UDM-1,wan,86400,122781058,154063944
2026-08-30T10:00:00Z,HAN--UDM-1,wan,86400,14134688,11109296
2026-08-30T10:00:00Z,KLO--UDM-1,wan,86400,11149965,9853436
2026-08-30T10:00:00Z,KNZ--UDM-1,wan,86400,111338402,76319288
2026-08-30T10:00:00Z,LSB--UDM-1,wan,86400,76174977,45006460
2026-08-30T10:00:00Z,NID--UDM-1,wan,86400,11171517,9854028
2026-08-30T10:00:00Z,WTB--UDM-1,wan,86400,108142341,80989308
2026-08-31T10:00:00Z,HAN--UDM-1,wan,86400,14165645,11011964
2026-08-31T10:00:00Z,KLO--UDM-1,wan,86400,11160358,9851928
2026-08-31T10:00:00Z,KNZ--UDM-1,wan,86400,114807435,77922896
2026-08-31T10:00:00Z,LSB--UDM-1,wan,86400,75870582,45436828
2026-08-31T10:00:00Z,NID--UDM-1,wan,86400,11157059,9850996
2026-08-31T10:00:00Z,WTB--UDM-1,wan,86400,106407562,82646508
2026-09-01T10:00:00Z,HAN--UDM-1,wan,86400,14042472,10994476
2026-09-01T10:00:00Z,KLO--UDM-1,wan,86400,11129628,9843476
2026-09-01T10:00:00Z,KNZ--UDM-1,wan,86400,46141282,46635760
2026-09-01T10:00:00Z,LSB--UDM-1,wan,86400,74733356,44068312
2026-09-01T10:00:00Z,NID--UDM-1,wan,86400,11149073,9847528
2026-09-01T10:00:00Z,WTB--UDM-1,wan,86400,46845911,52469644
2026-09-02T10:00:00Z,HAN--UDM-1,wan,86400,11231949,9879608
2026-09-02T10:00:00Z,KLO--UDM-1,wan,86400,11144123,9850172
2026-09-02T10:00:00Z,KNZ--UDM-1,wan,86400,45207461,50806144
2026-09-02T10:00:00Z,LSB--UDM-1,wan,86400,79761918,45144956
2026-09-02T10:00:00Z,NID--UDM-1,wan,86400,11176493,9880896
2026-09-02T10:00:00Z,WTB--UDM-1,wan,86400,1580754749,168546152
2026-09-03T10:00:00Z,HAN--UDM-1,wan,86400,11140898,9844244
2026-09-03T10:00:00Z,KLO--UDM-1,wan,86400,11158089,9847220
2026-09-03T10:00:00Z,KNZ--UDM-1,wan,86400,50755202,125570096
2026-09-03T10:00:00Z,LSB--UDM-1,wan,86400,75501491,45064808
2026-09-03T10:00:00Z,NID--UDM-1,wan,86400,11134771,9847692
2026-09-03T10:00:00Z,WTB--UDM-1,wan,86400,114146549,55800952
2026-09-04T10:00:00Z,HAN--UDM-1,wan,86400,11140009,9846716
2026-09-04T10:00:00Z,KLO--UDM-1,wan,86400,11148339,9843428
2026-09-04T10:00:00Z,KNZ--UDM-1,wan,86400,47030262,46449872
2026-09-04T10:00:00Z,LSB--UDM-1,wan,86400,76131796,44953884
2026-09-04T10:00:00Z,NID--UDM-1,wan,86400,11137701,9846756
2026-09-04T10:00:00Z,WTB--UDM-1,wan,86400,816951788,133323752
2026-09-05T10:00:00Z,HAN--UDM-1,wan,86400,11148134,9840140
2026-09-05T10:00:00Z,KLO--UDM-1,wan,86400,11142399,9845088
2026-09-05T10:00:00Z,KNZ--UDM-1,wan,86400,46040793,47073152
2026-09-05T10:00:00Z,LSB--UDM-1,wan,86400,77907374,49126412
2026-09-05T10:00:00Z,NID--UDM-1,wan,86400,11155440,9844676
2026-09-05T10:00:00Z,WTB--UDM-1,wan,86400,60729028,50098848
2026-09-06T10:00:00Z,HAN--UDM-1,wan,86400,11148470,9844800
2026-09-06T10:00:00Z,KLO--UDM-1,wan,86400,11161850,9848704
2026-09-06T10:00:00Z,KNZ--UDM-1,wan,86400,45659816,47325692
2026-09-06T10:00:00Z,LSB--UDM-1,wan,86400,75946961,45716852
2026-09-06T10:00:00Z,NID--UDM-1,wan,86400,11156287,9847208
2026-09-06T10:00:00Z,WTB--UDM-1,wan,86400,49247892,69940140
2026-09-07T10:00:00Z,HAN--UDM-1,wan,86400,11156220,9845280
2026-09-07T10:00:00Z,KLO--UDM-1,wan,86400,11158929,9852272
2026-09-07T10:00:00Z,KNZ--UDM-1,wan,86400,45865287,46988668
2026-09-07T10:00:00Z,LSB--UDM-1,wan,86400,76066372,45375500
2026-09-07T10:00:00Z,NID--UDM-1,wan,86400,11150444,9844828
2026-09-07T10:00:00Z,WTB--UDM-1,wan,86400,3302985176,224217624
2026-09-08T10:00:00Z,HAN--UDM-1,wan,86400,11152660,9853852
2026-09-08T10:00:00Z,KLO--UDM-1,wan,86400,11146673,9848048
2026-09-08T10:00:00Z,KNZ--UDM-1,wan,86400,45734250,46970080
2026-09-08T10:00:00Z,LSB--UDM-1,wan,86400,76150878,45459404
2026-09-08T10:00:00Z,NID--UDM-1,wan,86400,11160405,9851740
2026-09-08T10:00:00Z,WTB--UDM-1,wan,86400,1674673651,179043964
2026-09-09T10:00:00Z,HAN--UDM-1,wan,86400,11152596,9847924
2026-09-09T10:00:00Z,KLO--UDM-1,wan,86400,11151637,9848084
2026-09-09T10:00:00Z,KNZ--UDM-1,wan,86400,90971157,1058938408
2026-09-09T10:00:00Z,LSB--UDM-1,wan,86400,76026095,45673320
2026-09-09T10:00:00Z,NID--UDM-1,wan,86400,11150493,9851512
2026-09-09T10:00:00Z,WTB--UDM-1,wan,86400,760568147,143346604
2026-09-10T10:00:00Z,HAN--UDM-1,wan,86400,11141825,9839900
2026-09-10T10:00:00Z,KLO--UDM-1,wan,86400,11154212,9845044
2026-09-10T10:00:00Z,KNZ--UDM-1,wan,86400,1093878374,421859744
2026-09-10T10:00:00Z,LSB--UDM-1,wan,86400,1164255411,59268840
2026-09-10T10:00:00Z,NID--UDM-1,wan,86400,11150812,9850172
2026-09-10T10:00:00Z,WTB--UDM-1,wan,86400,2224815816,208413468
2026-09-11T10:00:00Z,HAN--UDM-1,wan,86400,11150223,9842568
2026-09-11T10:00:00Z,KLO--UDM-1,wan,86400,11148416,9844548
2026-09-11T10:00:00Z,KNZ--UDM-1,wan,86400,6426856182,1123219564
2026-09-11T10:00:00Z,LSB--UDM-1,wan,86400,236963825,47036868
2026-09-11T10:00:00Z,NID--UDM-1,wan,86400,11138706,9839140
2026-09-11T10:00:00Z,WTB--UDM-1,wan,86400,1601514959,157642276
2026-09-12T10:00:00Z,HAN--UDM-1,wan,86400,5594190,4940032
2026-09-12T10:00:00Z,KLO--UDM-1,wan,86400,5588035,4936004
2026-09-12T10:00:00Z,KNZ--UDM-1,wan,86400,53048879,33108880
2026-09-12T10:00:00Z,LSB--UDM-1,wan,86400,66476695,23284788
2026-09-12T10:00:00Z,NID--UDM-1,wan,86400,5580183,4935928
2026-09-12T10:00:00Z,WTB--UDM-1,wan,86400,22216681,24098296
2026-09-13T10:00:00Z,HAN--UDM-1,wan,86400,8266965,6205876
2026-09-13T10:00:00Z,KLO--UDM-1,wan,86400,5624681,4958468
2026-09-13T10:00:00Z,KNZ--UDM-1,wan,86400,54865794,34540504
2026-09-13T10:00:00Z,LSB--UDM-1,wan,86400,171487211,24014224
2026-09-13T10:00:00Z,NID--UDM-1,wan,86400,5609233,4956532
2026-09-13T10:00:00Z,WTB--UDM-1,wan,86400,1150928703,742419060
2026-09-14T10:00:00Z,HAN--UDM-1,wan,86400,7014022,5510224
2026-09-14T10:00:00Z,KLO--UDM-1,wan,86400,5593254,4934328
2026-09-14T10:00:00Z,KNZ--UDM-1,wan,86400,54544038,33919432
2026-09-14T10:00:00Z,LSB--UDM-1,wan,86400,55389866,26428816
2026-09-14T10:00:00Z,NID--UDM-1,wan,86400,5579603,4934900
2026-09-14T10:00:00Z,WTB--UDM-1,wan,86400,123233908,35965848
2026-09-15T10:00:00Z,HAN--UDM-1,wan,86400,6999531,5521668
2026-09-15T10:00:00Z,KLO--UDM-1,wan,86400,5589358,4933312
2026-09-15T10:00:00Z,KNZ--UDM-1,wan,86400,23268283,22844252
2026-09-15T10:00:00Z,LSB--UDM-1,wan,86400,62718728,46717120
2026-09-15T10:00:00Z,NID--UDM-1,wan,86400,5593481,4939048
2026-09-15T10:00:00Z,WTB--UDM-1,wan,86400,32714300,33145800
2026-09-16T10:00:00Z,HAN--UDM-1,wan,86400,7246178,5609448
2026-09-16T10:00:00Z,KLO--UDM-1,wan,86400,5583715,4928644
2026-09-16T10:00:00Z,KNZ--UDM-1,wan,86400,60550158,93752636
2026-09-16T10:00:00Z,LSB--UDM-1,wan,86400,915322613,328267360
2026-09-16T10:00:00Z,NID--UDM-1,wan,86400,5578513,4928236
2026-09-16T10:00:00Z,WTB--UDM-1,wan,86400,228429857,334915324
2026-09-17T10:00:00Z,HAN--UDM-1,wan,86400,7049387,5481988
2026-09-17T10:00:00Z,KLO--UDM-1,wan,86400,5592707,4936768
2026-09-17T10:00:00Z,KNZ--UDM-1,wan,86400,43486838,31041364
2026-09-17T10:00:00Z,LSB--UDM-1,wan,86400,167115668,35270424
2026-09-17T10:00:00Z,NID--UDM-1,wan,86400,5579953,4934820
2026-09-17T10:00:00Z,WTB--UDM-1,wan,86400,502136674,48517140
2026-09-18T10:00:00Z,HAN--UDM-1,wan,86400,6999071,5497688
2026-09-18T10:00:00Z,KLO--UDM-1,wan,86400,5584387,4933468
2026-09-18T10:00:00Z,KNZ--UDM-1,wan,86400,53692938,36100412
2026-09-18T10:00:00Z,LSB--UDM-1,wan,86400,502022657,151437956
2026-09-18T10:00:00Z,NID--UDM-1,wan,86400,5584807,4931080
2026-09-18T10:00:00Z,WTB--UDM-1,wan,86400,1536407968,176964300
2026-09-19T10:00:00Z,HAN--UDM-1,wan,86400,2133572,1656164
2026-09-19T10:00:00Z,KLO--UDM-1,wan,86400,1707045,1507920
2026-09-19T10:00:00Z,KNZ--UDM-1,wan,86400,16119112,10821548
2026-09-19T10:00:00Z,LSB--UDM-1,wan,86400,5912072,6042912
2026-09-19T10:00:00Z,NID--UDM-1,wan,86400,1708976,1508716
2026-09-19T10:00:00Z,WTB--UDM-1,wan,86400,6868903,7268968
2026-09-19T13:40:28.692006Z,HAN--UDM-1,wan,72,12495,13016
2026-09-19T13:40:28.692006Z,KLO--UDM-1,wan,72,13351,11484
2026-09-19T13:40:28.692006Z,KNZ--UDM-1,wan,72,191516,60004
2026-09-19T13:40:28.692006Z,LSB--UDM-1,wan,72,23901,24924
2026-09-19T13:40:28.692006Z,NID--UDM-1,wan,72,8104,7200
2026-09-19T13:40:28.692006Z,WTB--UDM-1,wan,72,44249,43256
2026-09-19T13:41:20.298665Z,HAN--UDM-1,wan,52,11309,8424
2026-09-19T13:41:20.298665Z,KLO--UDM-1,wan,52,5313,5076
2026-09-19T13:41:20.298665Z,KNZ--UDM-1,wan,52,31267,48136
2026-09-19T13:41:20.298665Z,LSB--UDM-1,wan,52,29283,28232
2026-09-19T13:41:20.298665Z,NID--UDM-1,wan,52,8336,7488
2026-09-19T13:41:20.298665Z,WTB--UDM-1,wan,52,0,0
2026-09-19T13:42:19.956853Z,HAN--UDM-1,wan,60,5518,4072
2026-09-19T13:42:19.956853Z,KLO--UDM-1,wan,60,6538,5256
2026-09-19T13:42:19.956853Z,KNZ--UDM-1,wan,60,41901,84312
2026-09-19T13:42:19.956853Z,LSB--UDM-1,wan,60,28437,28616
2026-09-19T13:42:19.956853Z,NID--UDM-1,wan,60,6481,5824
2026-09-19T13:42:19.956853Z,WTB--UDM-1,wan,60,40878,46936
2026-09-19T13:43:17.789529Z,HAN--UDM-1,wan,58,10707,8396
2026-09-19T13:43:17.789529Z,KLO--UDM-1,wan,58,8017,7092
2026-09-19T13:43:17.789529Z,KNZ--UDM-1,wan,58,31846,43880
2026-09-19T13:43:17.789529Z,LSB--UDM-1,wan,58,22255,24208
2026-09-19T13:43:17.789529Z,NID--UDM-1,wan,58,8017,7092
2026-09-19T13:43:17.789529Z,WTB--UDM-1,wan,58,28375,31072
2026-09-19T13:44:55.821520Z,HAN--UDM-1,wan,98,12354,8880
2026-09-19T13:44:55.821520Z,KLO--UDM-1,wan,98,12809,11700
2026-09-19T13:44:55.821520Z,KNZ--UDM-1,wan,98,42660,58916
2026-09-19T13:44:55.821520Z,LSB--UDM-1,wan,98,29175,29400
2026-09-19T13:44:55.821520Z,NID--UDM-1,wan,98,11156,9648
2026-09-19T13:44:55.821520Z,WTB--UDM-1,wan,98,38275,36952
2026-09-19T13:45:28.015544Z,HAN--UDM-1,wan,32,7945,5560
2026-09-19T13:45:28.015544Z,KLO--UDM-1,wan,32,3138,2376
2026-09-19T13:45:28.015544Z,KNZ--UDM-1,wan,32,254605,61452
2026-09-19T13:45:28.015544Z,LSB--UDM-1,wan,32,32361,30136
2026-09-19T13:45:28.015544Z,NID--UDM-1,wan,32,5197,4932
2026-09-19T13:45:28.015544Z,WTB--UDM-1,wan,32,31658,34476
2026-09-19T13:46:19.027684Z,HAN--UDM-1,wan,51,11302,8884
2026-09-19T13:46:19.027684Z,KLO--UDM-1,wan,51,9405,8140
2026-09-19T13:46:19.027684Z,KNZ--UDM-1,wan,51,24922,33816
2026-09-19T13:46:19.027684Z,LSB--UDM-1,wan,51,15412,16980
2026-09-19T13:46:19.027684Z,NID--UDM-1,wan,51,5256,5184
2026-09-19T13:46:19.027684Z,WTB--UDM-1,wan,51,0,0
2026-09-19T13:47:17.737578Z,HAN--UDM-1,wan,59,6524,4452
2026-09-19T13:47:17.737578Z,KLO--UDM-1,wan,59,4966,4824
2026-09-19T13:47:17.737578Z,KNZ--UDM-1,wan,59,36859,45532
2026-09-19T13:47:17.737578Z,LSB--UDM-1,wan,59,35571,34652
2026-09-19T13:47:17.737578Z,NID--UDM-1,wan,59,9973,8748
2026-09-19T13:47:17.737578Z,WTB--UDM-1,wan,59,52657,54396
2026-09-19T13:48:18.553925Z,HAN--UDM-1,wan,61,11669,8288
2026-09-19T13:48:18.553925Z,KLO--UDM-1,wan,61,8365,7524
2026-09-19T13:48:18.553925Z,KNZ--UDM-1,wan,61,30776,43528
2026-09-19T13:48:18.553925Z,LSB--UDM-1,wan,61,22391,24580
2026-09-19T13:48:18.553925Z,NID--UDM-1,wan,61,8108,7128
2026-09-19T13:48:18.553925Z,WTB--UDM-1,wan,61,33370,35480
2026-09-19T13:49:18.484399Z,HAN--UDM-1,wan,60,10958,7992
2026-09-19T13:49:18.484399Z,KLO--UDM-1,wan,60,8911,7892
2026-09-19T13:49:18.484399Z,KNZ--UDM-1,wan,60,29383,44876
2026-09-19T13:49:18.484399Z,LSB--UDM-1,wan,60,22548,23676
2026-09-19T13:49:18.484399Z,NID--UDM-1,wan,60,5958,4536
2026-09-19T13:49:18.484399Z,WTB--UDM-1,wan,60,39401,38956
2026-09-19T13:50:29.538529Z,HAN--UDM-1,wan,71,12460,30308
2026-09-19T13:50:29.538529Z,KLO--UDM-1,wan,71,8162,7272
2026-09-19T13:50:29.538529Z,LSB--UDM-1,wan,71,37488,35296
2026-09-19T13:50:29.538529Z,NID--UDM-1,wan,71,9641,9108
2026-09-19T13:50:29.538529Z,WTB--UDM-1,wan,71,37690,39084
2026-09-19T13:51:17.437934Z,HAN--UDM-1,wan,48,5107,4152
2026-09-19T13:51:17.437934Z,KLO--UDM-1,wan,48,6894,6100
2026-09-19T13:51:17.437934Z,KNZ--UDM-1,wan,119,301716,188724
2026-09-19T13:51:17.437934Z,LSB--UDM-1,wan,48,16534,17828
2026-09-19T13:51:17.437934Z,NID--UDM-1,wan,48,4878,4536
2026-09-19T13:51:17.437934Z,WTB--UDM-1,wan,48,0,0
2026-09-19T13:52:18.738333Z,HAN--UDM-1,wan,61,6205,4236
2026-09-19T13:52:18.738333Z,KLO--UDM-1,wan,61,9358,7416
2026-09-19T13:52:18.738333Z,KNZ--UDM-1,wan,61,38468,40300
2026-09-19T13:52:18.738333Z,LSB--UDM-1,wan,61,29200,30008
2026-09-19T13:52:18.738333Z,NID--UDM-1,wan,61,9258,8572
2026-09-19T13:52:18.738333Z,WTB--UDM-1,wan,61,43007,49956
2026-09-19T13:53:18.830181Z,HAN--UDM-1,wan,60,11119,8908
2026-09-19T13:53:18.830181Z,KLO--UDM-1,wan,60,4936,4608
2026-09-19T13:53:18.830181Z,KNZ--UDM-1,wan,60,25287,41380
2026-09-19T13:53:18.830181Z,LSB--UDM-1,wan,60,22398,24284
2026-09-19T13:53:18.830181Z,NID--UDM-1,wan,60,8075,7164
2026-09-19T13:53:18.830181Z,WTB--UDM-1,wan,60,36794,34972
2026-09-19T13:54:18.320394Z,HAN--UDM-1,wan,59,11205,8808
2026-09-19T13:54:18.320394Z,KLO--UDM-1,wan,59,8278,7416
2026-09-19T13:54:18.320394Z,KNZ--UDM-1,wan,59,31017,45736
2026-09-19T13:54:18.320394Z,LSB--UDM-1,wan,59,23407,24048
2026-09-19T13:54:18.320394Z,NID--UDM-1,wan,59,6480,5184
2026-09-19T13:54:18.320394Z,WTB--UDM-1,wan,59,51935,486216
2026-09-19T13:55:59.456529Z,HAN--UDM-1,wan,101,13139,9712
2026-09-19T13:55:59.456529Z,KLO--UDM-1,wan,101,12809,11700
2026-09-19T13:55:59.456529Z,KNZ--UDM-1,wan,101,39058,50368
2026-09-19T13:55:59.456529Z,LSB--UDM-1,wan,101,45123,42236
2026-09-19T13:55:59.456529Z,NID--UDM-1,wan,101,13397,12428
2026-09-19T13:55:59.456529Z,WTB--UDM-1,wan,101,35846,40204
2026-09-19T13:56:20.420234Z,HAN--UDM-1,wan,21,6449,4588
2026-09-19T13:56:20.420234Z,KLO--UDM-1,wan,21,4986,3724
2026-09-19T13:56:20.420234Z,KNZ--UDM-1,wan,21,131320,37168
2026-09-19T13:56:20.420234Z,LSB--UDM-1,wan,21,0,0
2026-09-19T13:56:20.420234Z,NID--UDM-1,wan,21,3523,2852
2026-09-19T13:56:20.420234Z,WTB--UDM-1,wan,21,0,0
2026-09-19T13:57:19.154771Z,HAN--UDM-1,wan,59,6143,4020
2026-09-19T13:57:19.154771Z,KLO--UDM-1,wan,59,4618,4392
2026-09-19T13:57:19.154771Z,KNZ--UDM-1,wan,59,163015,58088
2026-09-19T13:57:19.154771Z,LSB--UDM-1,wan,59,39469,42524
2026-09-19T13:57:19.154771Z,NID--UDM-1,wan,59,6201,6132
2026-09-19T13:57:19.154771Z,WTB--UDM-1,wan,59,41877,46648
2026-09-19T13:58:54.899605Z,HAN--UDM-1,wan,96,15414,12860
2026-09-19T13:58:54.899605Z,KLO--UDM-1,wan,96,15536,13408
2026-09-19T13:58:54.899605Z,KNZ--UDM-1,wan,96,39381,54656
2026-09-19T13:58:54.899605Z,LSB--UDM-1,wan,96,28647,30160
2026-09-19T13:58:54.899605Z,NID--UDM-1,wan,96,11387,9756
2026-09-19T13:58:54.899605Z,WTB--UDM-1,wan,96,53557,52724
2026-09-19T13:59:52.498095Z,HAN--UDM-1,wan,58,11941,8368
2026-09-19T13:59:52.498095Z,KLO--UDM-1,wan,58,5197,4932
2026-09-19T13:59:52.498095Z,KNZ--UDM-1,wan,58,28875,43068
