ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-16T10:00:00Z,KLO--UDM-1,wan,86400,11188728,9876468
2026-08-16T10:00:00Z,KNZ--UDM-1,wan,86400,1488459993,418394400
2026-08-16T10:00:00Z,LSB--UDM-1,wan,86400,77210895,41816352
2026-08-16T10:00:00Z,NID--UDM-1,wan,86400,11171215,9873524
2026-08-16T10:00:00Z,WTB--UDM-1,wan,86400,83402439,151735396
2026-08-17T10:00:00Z,HAN--UDM-1,wan,86400,11188846,9882076
2026-08-17T10:00:00Z,KLO--UDM-1,wan,86400,11198939,9887084
2026-08-17T10:00:00Z,KNZ--UDM-1,wan,86400,12998315525,1203593844
2026-08-17T10:00:00Z,LSB--UDM-1,wan,86400,72695691,40624332
2026-08-17T10:00:00Z,NID--UDM-1,wan,86400,11181301,9884852
2026-08-17T10:00:00Z,WTB--UDM-1,wan,86400,578254344,1751627356
2026-08-18T10:00:00Z,HAN--UDM-1,wan,86400,11780114,10224900
2026-08-18T10:00:00Z,KLO--UDM-1,wan,86400,11213407,9877636
2026-08-18T10:00:00Z,KNZ--UDM-1,wan,86400,1717517138,205923960
2026-08-18T10:00:00Z,LSB--UDM-1,wan,86400,1112990373,71207128
2026-08-18T10:00:00Z,NID--UDM-1,wan,86400,11187628,9869208
2026-08-18T10:00:00Z,WTB--UDM-1,wan,86400,1192382437,1184677156
2026-08-19T10:00:00Z,HAN--UDM-1,wan,86400,11657191,10081176
2026-08-19T10:00:00Z,KLO--UDM-1,wan,86400,13892022,11091660
2026-08-19T10:00:00Z,KNZ--UDM-1,wan,86400,55517884,94474496
2026-08-19T10:00:00Z,LSB--UDM-1,wan,86400,119484245,841015720
2026-08-19T10:00:00Z,NID--UDM-1,wan,86400,11219919,9904420
2026-08-19T10:00:00Z,WTB--UDM-1,wan,86400,1094843626,1129342984
2026-08-20T10:00:00Z,HAN--UDM-1,wan,86400,11310898,10086852
2026-08-20T10:00:00Z,KLO--UDM-1,wan,86400,14024103,11107540
2026-08-20T10:00:00Z,KNZ--UDM-1,wan,86400,8497112756,2724119408
2026-08-20T10:00:00Z,LSB--UDM-1,wan,86400,117824385,891300976
2026-08-20T10:00:00Z,NID--UDM-1,wan,86400,11251024,9937292
2026-08-20T10:00:00Z,WTB--UDM-1,wan,86400,1122820294,4393717208
2026-08-21T10:00:00Z,HAN--UDM-1,wan,86400,11174737,9855280
2026-08-21T10:00:00Z,KLO--UDM-1,wan,86400,14010610,11074392
2026-08-21T10:00:00Z,KNZ--UDM-1,wan,86400,33565562334,4185372252
2026-08-21T10:00:00Z,LSB--UDM-1,wan,86400,79556007,46011516
2026-08-21T10:00:00Z,NID--UDM-1,wan,86400,11164056,9863916
2026-08-21T10:00:00Z,WTB--UDM-1,wan,86400,340725198,1606636160
2026-08-22T10:00:00Z,HAN--UDM-1,wan,86400,11158381,9847772
2026-08-22T10:00:00Z,KLO--UDM-1,wan,86400,13947366,10944640
2026-08-22T10:00:00Z,KNZ--UDM-1,wan,86400,16016417300,1326948432
2026-08-22T10:00:00Z,LSB--UDM-1,wan,86400,77898965,49244220
2026-08-22T10:00:00Z,NID--UDM-1,wan,86400,11149625,9850416
2026-08-22T10:00:00Z,WTB--UDM-1,wan,86400,254200467,76454796
2026-08-23T10:00:00Z,HAN--UDM-1,wan,86400,11164166,9838232
2026-08-23T10:00:00Z,KLO--UDM-1,wan,86400,12132254,10307100
2026-08-23T10:00:00Z,KNZ--UDM-1,wan,86400,1034441923,70342392
2026-08-23T10:00:00Z,LSB--UDM-1,wan,86400,1068467213,57247916
2026-08-23T10:00:00Z,NID--UDM-1,wan,86400,11179887,9852240
2026-08-23T10:00:00Z,WTB--UDM-1,wan,86400,1006622314,69480144
2026-08-24T10:00:00Z,HAN--UDM-1,wan,86400,11165342,9854308
2026-08-24T10:00:00Z,KLO--UDM-1,wan,86400,11165748,9861012
2026-08-24T10:00:00Z,KNZ--UDM-1,wan,86400,13815715056,1838785312
2026-08-24T10:00:00Z,LSB--UDM-1,wan,86400,247160993,193558628
2026-08-24T10:00:00Z,NID--UDM-1,wan,86400,11162462,9855780
2026-08-24T10:00:00Z,WTB--UDM-1,wan,86400,63348850089,10948687676
2026-08-25T10:00:00Z,HAN--UDM-1,wan,86400,11138988,9850288
2026-08-25T10:00:00Z,KLO--UDM-1,wan,86400,11144794,9844064
2026-08-25T10:00:00Z,KNZ--UDM-1,wan,86400,43456207641,4914088348
2026-08-25T10:00:00Z,LSB--UDM-1,wan,86400,77820502,45328884
2026-08-25T10:00:00Z,NID--UDM-1,wan,86400,11133430,9848084
2026-08-25T10:00:00Z,WTB--UDM-1,wan,86400,26180362213,10626502212
2026-08-26T10:00:00Z,HAN--UDM-1,wan,86400,11146842,9848836
2026-08-26T10:00:00Z,KLO--UDM-1,wan,86400,20657553,14054188
2026-08-26T10:00:00Z,KNZ--UDM-1,wan,86400,33994750255,3850779412
2026-08-26T10:00:00Z,LSB--UDM-1,wan,86400,131533955,404954320
2026-08-26T10:00:00Z,NID--UDM-1,wan,86400,11137170,9839652
2026-08-26T10:00:00Z,WTB--UDM-1,wan,86400,7583360693,7240050572
2026-08-27T10:00:00Z,HAN--UDM-1,wan,86400,11141062,9845284
2026-08-27T10:00:00Z,KLO--UDM-1,wan,86400,11144847,9846668
2026-08-27T10:00:00Z,KNZ--UDM-1,wan,86400,2210199593,252979652
2026-08-27T10:00:00Z,LSB--UDM-1,wan,86400,76367447,44654136
2026-08-27T10:00:00Z,NID--UDM-1,wan,86400,11150786,9852680
2026-08-27T10:00:00Z,WTB--UDM-1,wan,86400,110390400,983563824
2026-08-28T10:00:00Z,HAN--UDM-1,wan,86400,11559086,10119504
2026-08-28T10:00:00Z,KLO--UDM-1,wan,86400,11143588,9845244
2026-08-28T10:00:00Z,KNZ--UDM-1,wan,86400,120647406,76689592
2026-08-28T10:00:00Z,LSB--UDM-1,wan,86400,191473738,45294984
2026-08-28T10:00:00Z,NID--UDM-1,wan,86400,11147453,9850152
2026-08-28T10:00:00Z,WTB--UDM-1,wan,86400,113426473,94442516
2026-08-29T10:00:00Z,HAN--UDM-1,wan,86400,14073674,11098140
2026-08-29T10:00:00Z,KLO--UDM-1,wan,86400,11143713,9844944
2026-08-29T10:00:00Z,KNZ--UDM-1,wan,86400,111039415,75744436
2026-08-29T10:00:00Z,LSB--UDM-1,wan,86400,77924169,48841896
2026-08-29T10:00:00Z,NID--UDM-1,wan,86400,11157002,9852536
2026-08-29T10:00:00Z,WTB--UDM-1,wan,86400,122781058,154063944
2026-08-30T10:00:00Z,HAN--UDM-1,wan,86400,14134688,11109296
2026-08-30T10:00:00Z,KLO--UDM-1,wan,86400,11149965,9853436
2026-08-30T10:00:00Z,KNZ--UDM-1,wan,86400,111338402,76319288
2026-08-30T10:00:00Z,LSB--UDM-1,wan,86400,76174977,45006460
2026-08-30T10:00:00Z,NID--UDM-1,wan,86400,11171517,9854028
2026-08-30T10:00:00Z,WTB--UDM-1,wan,86400,108142341,80989308
2026-08-31T10:00:00Z,HAN--UDM-1,wan,86400,14165645,11011964
2026-08-31T10:00:00Z,KLO--UDM-1,wan,86400,11160358,9851928
2026-08-31T10:00:00Z,KNZ--UDM-1,wan,86400,114807435,77922896
2026-08-31T10:00:00Z,LSB--UDM-1,wan,86400,75870582,45436828
2026-08-31T10:00:00Z,NID--UDM-1,wan,86400,11157059,9850996
2026-08-31T10:00:00Z,WTB--UDM-1,wan,86400,106407562,82646508
2026-09-01T10:00:00Z,HAN--UDM-1,wan,86400,14042472,10994476
2026-09-01T10:00:00Z,KLO--UDM-1,wan,86400,11129628,9843476
2026-09-01T10:00:00Z,KNZ--UDM-1,wan,86400,46141282,46635760
2026-09-01T10:00:00Z,LSB--UDM-1,wan,86400,74733356,44068312
2026-09-01T10:00:00Z,NID--UDM-1,wan,86400,11149073,9847528
2026-09-01T10:00:00Z,WTB--UDM-1,wan,86400,46845911,52469644
2026-09-02T10:00:00Z,HAN--UDM-1,wan,86400,11231949,9879608
2026-09-02T10:00:00Z,KLO--UDM-1,wan,86400,11144123,9850172
2026-09-02T10:00:00Z,KNZ--UDM-1,wan,86400,45207461,50806144
2026-09-02T10:00:00Z,LSB--UDM-1,wan,86400,79761918,45144956
2026-09-02T10:00:00Z,NID--UDM-1,wan,86400,11176493,9880896
2026-09-02T10:00:00Z,WTB--UDM-1,wan,86400,1580754749,168546152
2026-09-03T10:00:00Z,HAN--UDM-1,wan,86400,11140898,9844244
2026-09-03T10:00:00Z,KLO--UDM-1,wan,86400,11158089,9847220
2026-09-03T10:00:00Z,KNZ--UDM-1,wan,86400,50755202,125570096
2026-09-03T10:00:00Z,LSB--UDM-1,wan,86400,75501491,45064808
2026-09-03T10:00:00Z,NID--UDM-1,wan,86400,11134771,9847692
2026-09-03T10:00:00Z,WTB--UDM-1,wan,86400,114146549,55800952
2026-09-04T10:00:00Z,HAN--UDM-1,wan,86400,11140009,9846716
2026-09-04T10:00:00Z,KLO--UDM-1,wan,86400,11148339,9843428
2026-09-04T10:00:00Z,KNZ--UDM-1,wan,86400,47030262,46449872
2026-09-04T10:00:00Z,LSB--UDM-1,wan,86400,76131796,44953884
2026-09-04T10:00:00Z,NID--UDM-1,wan,86400,11137701,9846756
2026-09-04T10:00:00Z,WTB--UDM-1,wan,86400,816951788,133323752
2026-09-05T10:00:00Z,HAN--UDM-1,wan,86400,11148134,9840140
2026-09-05T10:00:00Z,KLO--UDM-1,wan,86400,11142399,9845088
2026-09-05T10:00:00Z,KNZ--UDM-1,wan,86400,46040793,47073152
2026-09-05T10:00:00Z,LSB--UDM-1,wan,86400,77907374,49126412
2026-09-05T10:00:00Z,NID--UDM-1,wan,86400,11155440,9844676
2026-09-05T10:00:00Z,WTB--UDM-1,wan,86400,60729028,50098848
2026-09-06T10:00:00Z,HAN--UDM-1,wan,86400,11148470,9844800
2026-09-06T10:00:00Z,KLO--UDM-1,wan,86400,11161850,9848704
2026-09-06T10:00:00Z,KNZ--UDM-1,wan,86400,45659816,47325692
2026-09-06T10:00:00Z,LSB--UDM-1,wan,86400,75946961,45716852
2026-09-06T10:00:00Z,NID--UDM-1,wan,86400,11156287,9847208
2026-09-06T10:00:00Z,WTB--UDM-1,wan,86400,49247892,69940140
2026-09-07T10:00:00Z,HAN--UDM-1,wan,86400,11156220,9845280
2026-09-07T10:00:00Z,KLO--UDM-1,wan,86400,11158929,9852272
2026-09-07T10:00:00Z,KNZ--UDM-1,wan,86400,45865287,46988668
2026-09-07T10:00:00Z,LSB--UDM-1,wan,86400,76066372,45375500
2026-09-07T10:00:00Z,NID--UDM-1,wan,86400,11150444,9844828
2026-09-07T10:00:00Z,WTB--UDM-1,wan,86400,3302985176,224217624
2026-09-08T10:00:00Z,HAN--UDM-1,wan,86400,11152660,9853852
2026-09-08T10:00:00Z,KLO--UDM-1,wan,86400,11146673,9848048
2026-09-08T10:00:00Z,KNZ--UDM-1,wan,86400,45734250,46970080
2026-09-08T10:00:00Z,LSB--UDM-1,wan,86400,76150878,45459404
2026-09-08T10:00:00Z,NID--UDM-1,wan,86400,11160405,9851740
2026-09-08T10:00:00Z,WTB--UDM-1,wan,86400,1674673651,179043964
2026-09-09T10:00:00Z,HAN--UDM-1,wan,86400,11152596,9847924
2026-09-09T10:00:00Z,KLO--UDM-1,wan,86400,11151637,9848084
2026-09-09T10:00:00Z,KNZ--UDM-1,wan,86400,90971157,1058938408
2026-09-09T10:00:00Z,LSB--UDM-1,wan,86400,76026095,45673320
2026-09-09T10:00:00Z,NID--UDM-1,wan,86400,11150493,9851512
2026-09-09T10:00:00Z,WTB--UDM-1,wan,86400,760568147,143346604
2026-09-10T10:00:00Z,HAN--UDM-1,wan,86400,11141825,9839900
2026-09-10T10:00:00Z,KLO--UDM-1,wan,86400,11154212,9845044
2026-09-10T10:00:00Z,KNZ--UDM-1,wan,86400,1093878374,421859744
2026-09-10T10:00:00Z,LSB--UDM-1,wan,86400,1164255411,59268840
2026-09-10T10:00:00Z,NID--UDM-1,wan,86400,11150812,9850172
2026-09-10T10:00:00Z,WTB--UDM-1,wan,86400,2224815816,208413468
2026-09-11T10:00:00Z,HAN--UDM-1,wan,86400,11150223,9842568
2026-09-11T10:00:00Z,KLO--UDM-1,wan,86400,11148416,9844548
2026-09-11T10:00:00Z,KNZ--UDM-1,wan,86400,6426856182,1123219564
2026-09-11T10:00:00Z,LSB--UDM-1,wan,86400,236963825,47036868
2026-09-11T10:00:00Z,NID--UDM-1,wan,86400,11138706,9839140
2026-09-11T10:00:00Z,WTB--UDM-1,wan,86400,1601514959,157642276
2026-09-12T10:00:00Z,HAN--UDM-1,wan,86400,5594190,4940032
2026-09-12T10:00:00Z,KLO--UDM-1,wan,86400,5588035,4936004
2026-09-12T10:00:00Z,KNZ--UDM-1,wan,86400,53048879,33108880
2026-09-12T10:00:00Z,LSB--UDM-1,wan,86400,66476695,23284788
2026-09-12T10:00:00Z,NID--UDM-1,wan,86400,5580183,4935928
2026-09-12T10:00:00Z,WTB--UDM-1,wan,86400,22216681,24098296
2026-09-13T10:00:00Z,HAN--UDM-1,wan,86400,8266965,6205876
2026-09-13T10:00:00Z,KLO--UDM-1,wan,86400,5624681,4958468
2026-09-13T10:00:00Z,KNZ--UDM-1,wan,86400,54865794,34540504
2026-09-13T10:00:00Z,LSB--UDM-1,wan,86400,171487211,24014224
2026-09-13T10:00:00Z,NID--UDM-1,wan,86400,5609233,4956532
2026-09-13T10:00:00Z,WTB--UDM-1,wan,86400,1150928703,742419060
2026-09-14T03:11:24.042693Z,HAN--UDM-1,wan,46,11851,8372
2026-09-14T03:11:24.042693Z,KLO--UDM-1,wan,46,5466,5264
2026-09-14T03:11:24.042693Z,KNZ--UDM-1,wan,46,277905,66192
2026-09-14T03:11:24.042693Z,LSB--UDM-1,wan,46,34569,34504
2026-09-14T03:11:24.042693Z,NID--UDM-1,wan,46,6132,4752
2026-09-14T03:11:24.042693Z,WTB--UDM-1,wan,46,0,0
2026-09-14T03:12:26.077404Z,HAN--UDM-1,wan,62,6471,5040
2026-09-14T03:12:26.077404Z,KLO--UDM-1,wan,62,8431,7452
2026-09-14T03:12:26.077404Z,KNZ--UDM-1,wan,62,21058,24844
2026-09-14T03:12:26.077404Z,LSB--UDM-1,wan,62,25685,25764
2026-09-14T03:12:26.077404Z,NID--UDM-1,wan,62,8365,7524
2026-09-14T03:12:26.077404Z,WTB--UDM-1,wan,62,55114,56808
2026-09-14T03:13:27.043266Z,HAN--UDM-1,wan,61,10713,8396
2026-09-14T03:13:27.043266Z,KLO--UDM-1,wan,61,9201,8480
2026-09-14T03:13:27.043266Z,KNZ--UDM-1,wan,61,45997,55352
2026-09-14T03:13:27.043266Z,LSB--UDM-1,wan,61,27144,28240
2026-09-14T03:13:27.043266Z,NID--UDM-1,wan,61,10339,9288
2026-09-14T03:13:27.043266Z,WTB--UDM-1,wan,61,37009,40396
2026-09-14T03:14:37.505169Z,HAN--UDM-1,wan,70,11292,8852
2026-09-14T03:14:37.505169Z,KLO--UDM-1,wan,70,8104,7200
2026-09-14T03:14:37.505169Z,KNZ--UDM-1,wan,70,28670,39064
2026-09-14T03:14:37.505169Z,LSB--UDM-1,wan,70,33391,35292
2026-09-14T03:14:37.505169Z,NID--UDM-1,wan,70,8017,7092
2026-09-14T03:14:37.505169Z,WTB--UDM-1,wan,70,39318,37612
2026-09-14T03:15:34.504727Z,HAN--UDM-1,wan,57,7589,4452
2026-09-14T03:15:34.504727Z,KLO--UDM-1,wan,57,8104,7200
2026-09-14T03:15:34.504727Z,KNZ--UDM-1,wan,57,15451,24316
2026-09-14T03:15:34.504727Z,LSB--UDM-1,wan,57,27823,29472
2026-09-14T03:15:34.504727Z,NID--UDM-1,wan,57,8365,7524
2026-09-14T03:15:34.504727Z,WTB--UDM-1,wan,57,32710,35728
2026-09-14T03:16:28.884425Z,HAN--UDM-1,wan,54,10796,8504
2026-09-14T03:16:28.884425Z,KLO--UDM-1,wan,54,6306,5004
2026-09-14T03:16:28.884425Z,KNZ--UDM-1,wan,54,141633,45620
2026-09-14T03:16:28.884425Z,LSB--UDM-1,wan,54,27579,28340
2026-09-14T03:16:28.884425Z,NID--UDM-1,wan,54,5140,5040
2026-09-14T03:16:28.884425Z,WTB--UDM-1,wan,54,0,0
2026-09-14T03:17:25.289791Z,HAN--UDM-1,wan,56,7147,5176
2026-09-14T03:17:25.289791Z,KLO--UDM-1,wan,56,5053,4896
2026-09-14T03:17:25.289791Z,KNZ--UDM-1,wan,56,170444,53300
2026-09-14T03:17:25.289791Z,LSB--UDM-1,wan,56,33320,31932
2026-09-14T03:17:25.289791Z,NID--UDM-1,wan,56,8257,7236
2026-09-14T03:17:25.289791Z,WTB--UDM-1,wan,56,43063,48932
2026-09-14T03:18:27.404302Z,HAN--UDM-1,wan,62,10894,8584
2026-09-14T03:18:27.404302Z,KLO--UDM-1,wan,62,9634,8408
2026-09-14T03:18:27.404302Z,KNZ--UDM-1,wan,62,29843,41644
2026-09-14T03:18:27.404302Z,LSB--UDM-1,wan,62,25780,26160
2026-09-14T03:18:27.404302Z,NID--UDM-1,wan,62,6306,4968
2026-09-14T03:18:27.404302Z,WTB--UDM-1,wan,62,33202,36776
2026-09-14T03:19:24.671182Z,HAN--UDM-1,wan,57,12016,8616
2026-09-14T03:19:24.671182Z,KLO--UDM-1,wan,57,8017,7092
2026-09-14T03:19:24.671182Z,KNZ--UDM-1,wan,57,37083,46468
2026-09-14T03:19:24.671182Z,LSB--UDM-1,wan,57,26716,28156
2026-09-14T03:19:24.671182Z,NID--UDM-1,wan,57,9591,8344
2026-09-14T03:19:24.671182Z,WTB--UDM-1,wan,57,0,0
2026-09-14T03:20:39.272433Z,HAN--UDM-1,wan,75,11941,8548
2026-09-14T03:20:39.272433Z,KLO--UDM-1,wan,75,8882,8008
2026-09-14T03:20:39.272433Z,KNZ--UDM-1,wan,75,23877,31892
2026-09-14T03:20:39.272433Z,LSB--UDM-1,wan,75,33787,35296
2026-09-14T03:20:39.272433Z,NID--UDM-1,wan,75,6763,6876
2026-09-14T03:20:39.272433Z,WTB--UDM-1,wan,75,71418,72620
2026-09-14T03:21:23.938059Z,HAN--UDM-1,wan,45,5046,4080
2026-09-14T03:21:23.938059Z,KLO--UDM-1,wan,45,5052,4752
2026-09-14T03:21:23.938059Z,KNZ--UDM-1,wan,45,20358,28792
2026-09-14T03:21:23.938059Z,LSB--UDM-1,wan,45,27907,29216
2026-09-14T03:21:23.938059Z,NID--UDM-1,wan,45,7930,6984
2026-09-14T03:21:23.938059Z,WTB--UDM-1,wan,45,0,0
2026-09-14T03:22:27.500793Z,HAN--UDM-1,wan,64,6373,4452
2026-09-14T03:22:27.500793Z,KLO--UDM-1,wan,64,8017,7092
2026-09-14T03:22:27.500793Z,KNZ--UDM-1,wan,64,279466,55500
2026-09-14T03:22:27.500793Z,LSB--UDM-1,wan,64,29341,28684
2026-09-14T03:22:27.500793Z,NID--UDM-1,wan,64,6306,4968
2026-09-14T03:22:27.500793Z,WTB--UDM-1,wan,64,38012,43532
2026-09-14T03:23:26.647889Z,HAN--UDM-1,wan,59,12641,10060
2026-09-14T03:23:26.647889Z,KLO--UDM-1,wan,59,8597,7812
2026-09-14T03:23:26.647889Z,KNZ--UDM-1,wan,59,32342,49564
2026-09-14T03:23:26.647889Z,LSB--UDM-1,wan,59,26461,27832
2026-09-14T03:23:26.647889Z,NID--UDM-1,wan,59,8344,7344
2026-09-14T03:23:26.647889Z,WTB--UDM-1,wan,59,38852,41592
2026-09-14T03:24:27.825825Z,HAN--UDM-1,wan,61,14075,9488
2026-09-14T03:24:27.825825Z,KLO--UDM-1,wan,61,9617,8088
2026-09-14T03:24:27.825825Z,KNZ--UDM-1,wan,61,28981,34248
2026-09-14T03:24:27.825825Z,LSB--UDM-1,wan,61,33869,35204
2026-09-14T03:24:27.825825Z,NID--UDM-1,wan,61,10493,8564
2026-09-14T03:24:27.825825Z,WTB--UDM-1,wan,61,50813,43396
2026-09-14T03:25:31.759687Z,HAN--UDM-1,wan,64,4884,4016
2026-09-14T03:25:31.759687Z,KLO--UDM-1,wan,64,8017,7092
2026-09-14T03:25:31.759687Z,KNZ--UDM-1,wan,64,30591,40736
2026-09-14T03:25:31.759687Z,LSB--UDM-1,wan,64,25776,26596
2026-09-14T03:25:31.759687Z,NID--UDM-1,wan,64,8278,7416
2026-09-14T03:25:31.759687Z,WTB--UDM-1,wan,64,49904,48080
2026-09-14T03:26:26.149251Z,HAN--UDM-1,wan,54,10886,8612
2026-09-14T03:26:26.149251Z,KLO--UDM-1,wan,54,6219,4860
2026-09-14T03:26:26.149251Z,KNZ--UDM-1,wan,54,39325,55768
2026-09-14T03:26:26.149251Z,LSB--UDM-1,wan,54,26615,29148
2026-09-14T03:26:26.149251Z,NID--UDM-1,wan,54,5380,5184
2026-09-14T03:26:26.149251Z,WTB--UDM-1,wan,54,0,0
2026-09-14T03:33:28.593078Z,HAN--UDM-1,wan,422,56660,48604
2026-09-14T03:33:28.593078Z,KLO--UDM-1,wan,422,52849,47556
2026-09-14T03:33:28.593078Z,KNZ--UDM-1,wan,422,686305,194664
2026-09-14T03:33:28.593078Z,LSB--UDM-1,wan,422,167232,154724
2026-09-14T03:33:28.593078Z,NID--UDM-1,wan,422,53495,46580
2026-09-14T03:33:28.593078Z,WTB--UDM-1,wan,422,188822,197344
2026-09-14T03:34:30.319102Z,HAN--UDM-1,wan,62,12195,8720
2026-09-14T03:34:30.319102Z,KLO--UDM-1,wan,62,10679,8780
2026-09-14T03:34:30.319102Z,KNZ--UDM-1,wan,62,40912,55444
2026-09-14T03:34:30.319102Z,LSB--UDM-1,wan,62,25889,26812
2026-09-14T03:34:30.319102Z,NID--UDM-1,wan,62,8510,7704
2026-09-14T03:34:30.319102Z,WTB--UDM-1,wan,62,39353,38800
2026-09-14T03:35:33.354865Z,HAN--UDM-1,wan,63,6198,4236
2026-09-14T03:35:33.354865Z,KLO--UDM-1,wan,63,8104,7200
2026-09-14T03:35:33.354865Z,KNZ--UDM-1,wan,63,28891,35208
2026-09-14T03:35:33.354865Z,LSB--UDM-1,wan,63,33976,35592
2026-09-14T03:35:33.354865Z,NID--UDM-1,wan,63,9049,8300
2026-09-14T03:35:33.354865Z,WTB--UDM-1,wan,63,43305,41832
2026-09-14T03:36:26.961891Z,HAN--UDM-1,wan,54,11313,15368
2026-09-14T03:36:26.961891Z,KLO--UDM-1,wan,54,6306,4968
2026-09-14T03:36:26.961891Z,KNZ--UDM-1,wan,54,12672,19856
2026-09-14T03:36:26.961891Z,LSB--UDM-1,wan,54,32073,34580
2026-09-14T03:36:26.961891Z,NID--UDM-1,wan,54,5475,5300
2026-09-14T03:36:26.961891Z,WTB--UDM-1,wan,54,0,0
2026-09-14T03:37:24.151169Z,HAN--UDM-1,wan,57,6598,4588
2026-09-14T03:37:24.151169Z,KLO--UDM-1,wan,57,5053,4932
2026-09-14T03:37:24.151169Z,KNZ--UDM-1,wan,57,35913,44500
2026-09-14T03:37:24.151169Z,LSB--UDM-1,wan,57,30071,27284
2026-09-14T03:37:24.151169Z,NID--UDM-1,wan,57,7669,6660
2026-09-14T03:37:24.151169Z,WTB--UDM-1,wan,57,48164,53336
2026-09-14T03:38:26.643634Z,HAN--UDM-1,wan,62,13663,9688
2026-09-14T03:38:26.643634Z,KLO--UDM-1,wan,62,11105,9404
2026-09-14T03:38:26.643634Z,KNZ--UDM-1,wan,62,136124,46604
2026-09-14T03:38:26.643634Z,LSB--UDM-1,wan,62,25866,28036
2026-09-14T03:38:26.643634Z,NID--UDM-1,wan,62,8423,7596
2026-09-14T03:38:26.643634Z,WTB--UDM-1,wan,62,42242,42144
2026-09-14T03:39:24.041061Z,HAN--UDM-1,wan,57,6596,4588
2026-09-14T03:39:24.041061Z,KLO--UDM-1,wan,57,6675,5896
2026-09-14T03:39:24.041061Z,KNZ--UDM-1,wan,57,168578,54040
2026-09-14T03:39:24.041061Z,LSB--UDM-1,wan,57,27971,29108
2026-09-14T03:39:24.041061Z,NID--UDM-1,wan,57,7930,6984
2026-09-14T03:39:24.041061Z,WTB--UDM-1,wan,57,0,0
2026-09-14T03:40:35.496602Z,HAN--UDM-1,wan,71,10626,8260
2026-09-14T03:40:35.496602Z,KLO--UDM-1,wan,71,8278,7416
2026-09-14T03:40:35.496602Z,KNZ--UDM-1,wan,71,36920,44360
2026-09-14T03:40:35.496602Z,LSB--UDM-1,wan,71,33119,34796
2026-09-14T03:40:35.496602Z,NID--UDM-1,wan,71,10092,8060
2026-09-14T03:40:35.496602Z,WTB--UDM-1,wan,71,39272,44752
2026-09-14T03:41:24.616975Z,HAN--UDM-1,wan,49,10790,8448
2026-09-14T03:41:24.616975Z,KLO--UDM-1,wan,49,8162,7272
2026-09-14T03:41:24.616975Z,KNZ--UDM-1,wan,49,37488,42436
2026-09-14T03:41:24.616975Z,LSB--UDM-1,wan,49,33341,33804
2026-09-14T03:41:24.616975Z,NID--UDM-1,wan,49,4965,4644
2026-09-14T03:41:24.616975Z,WTB--UDM-1,wan,49,36266,37528
2026-09-14T03:42:26.124972Z,HAN--UDM-1,wan,62,6929,4876
2026-09-14T03:42:26.124972Z,KLO--UDM-1,wan,62,7843,6876
