ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-16T10:00:00Z,KLO--UDM-1,wan,86400,11188728,9876468
2026-08-16T10:00:00Z,KNZ--UDM-1,wan,86400,1488459993,418394400
2026-08-16T10:00:00Z,LSB--UDM-1,wan,86400,77210895,41816352
2026-08-16T10:00:00Z,NID--UDM-1,wan,86400,11171215,9873524
2026-08-16T10:00:00Z,WTB--UDM-1,wan,86400,83402439,151735396
2026-08-17T10:00:00Z,HAN--UDM-1,wan,86400,11188846,9882076
2026-08-17T10:00:00Z,KLO--UDM-1,wan,86400,11198939,9887084
2026-08-17T10:00:00Z,KNZ--UDM-1,wan,86400,12998315525,1203593844
2026-08-17T10:00:00Z,LSB--UDM-1,wan,86400,72695691,40624332
2026-08-17T10:00:00Z,NID--UDM-1,wan,86400,11181301,9884852
2026-08-17T10:00:00Z,WTB--UDM-1,wan,86400,578254344,1751627356
2026-08-18T10:00:00Z,HAN--UDM-1,wan,86400,11780114,10224900
2026-08-18T10:00:00Z,KLO--UDM-1,wan,86400,11213407,9877636
2026-08-18T10:00:00Z,KNZ--UDM-1,wan,86400,1717517138,205923960
2026-08-18T10:00:00Z,LSB--UDM-1,wan,86400,1112990373,71207128
2026-08-18T10:00:00Z,NID--UDM-1,wan,86400,11187628,9869208
2026-08-18T10:00:00Z,WTB--UDM-1,wan,86400,1192382437,1184677156
2026-08-19T10:00:00Z,HAN--UDM-1,wan,86400,11657191,10081176
2026-08-19T10:00:00Z,KLO--UDM-1,wan,86400,13892022,11091660
2026-08-19T10:00:00Z,KNZ--UDM-1,wan,86400,55517884,94474496
2026-08-19T10:00:00Z,LSB--UDM-1,wan,86400,119484245,841015720
2026-08-19T10:00:00Z,NID--UDM-1,wan,86400,11219919,9904420
2026-08-19T10:00:00Z,WTB--UDM-1,wan,86400,1094843626,1129342984
2026-08-20T10:00:00Z,HAN--UDM-1,wan,86400,11310898,10086852
2026-08-20T10:00:00Z,KLO--UDM-1,wan,86400,14024103,11107540
2026-08-20T10:00:00Z,KNZ--UDM-1,wan,86400,8497112756,2724119408
2026-08-20T10:00:00Z,LSB--UDM-1,wan,86400,117824385,891300976
2026-08-20T10:00:00Z,NID--UDM-1,wan,86400,11251024,9937292
2026-08-20T10:00:00Z,WTB--UDM-1,wan,86400,1122820294,4393717208
2026-08-21T10:00:00Z,HAN--UDM-1,wan,86400,11174737,9855280
2026-08-21T10:00:00Z,KLO--UDM-1,wan,86400,14010610,11074392
2026-08-21T10:00:00Z,KNZ--UDM-1,wan,86400,33565562334,4185372252
2026-08-21T10:00:00Z,LSB--UDM-1,wan,86400,79556007,46011516
2026-08-21T10:00:00Z,NID--UDM-1,wan,86400,11164056,9863916
2026-08-21T10:00:00Z,WTB--UDM-1,wan,86400,340725198,1606636160
2026-08-22T10:00:00Z,HAN--UDM-1,wan,86400,11158381,9847772
2026-08-22T10:00:00Z,KLO--UDM-1,wan,86400,13947366,10944640
2026-08-22T10:00:00Z,KNZ--UDM-1,wan,86400,16016417300,1326948432
2026-08-22T10:00:00Z,LSB--UDM-1,wan,86400,77898965,49244220
2026-08-22T10:00:00Z,NID--UDM-1,wan,86400,11149625,9850416
2026-08-22T10:00:00Z,WTB--UDM-1,wan,86400,254200467,76454796
2026-08-23T10:00:00Z,HAN--UDM-1,wan,86400,11164166,9838232
2026-08-23T10:00:00Z,KLO--UDM-1,wan,86400,12132254,10307100
2026-08-23T10:00:00Z,KNZ--UDM-1,wan,86400,1034441923,70342392
2026-08-23T10:00:00Z,LSB--UDM-1,wan,86400,1068467213,57247916
2026-08-23T10:00:00Z,NID--UDM-1,wan,86400,11179887,9852240
2026-08-23T10:00:00Z,WTB--UDM-1,wan,86400,1006622314,69480144
2026-08-24T10:00:00Z,HAN--UDM-1,wan,86400,11165342,9854308
2026-08-24T10:00:00Z,KLO--UDM-1,wan,86400,11165748,9861012
2026-08-24T10:00:00Z,KNZ--UDM-1,wan,86400,13815715056,1838785312
2026-08-24T10:00:00Z,LSB--UDM-1,wan,86400,247160993,193558628
2026-08-24T10:00:00Z,NID--UDM-1,wan,86400,11162462,9855780
2026-08-24T10:00:00Z,WTB--UDM-1,wan,86400,63348850089,10948687676
2026-08-25T10:00:00Z,HAN--UDM-1,wan,86400,11138988,9850288
2026-08-25T10:00:00Z,KLO--UDM-1,wan,86400,11144794,9844064
2026-08-25T10:00:00Z,KNZ--UDM-1,wan,86400,43456207641,4914088348
2026-08-25T10:00:00Z,LSB--UDM-1,wan,86400,77820502,45328884
2026-08-25T10:00:00Z,NID--UDM-1,wan,86400,11133430,9848084
2026-08-25T10:00:00Z,WTB--UDM-1,wan,86400,26180362213,10626502212
2026-08-26T10:00:00Z,HAN--UDM-1,wan,86400,11146842,9848836
2026-08-26T10:00:00Z,KLO--UDM-1,wan,86400,20657553,14054188
2026-08-26T10:00:00Z,KNZ--UDM-1,wan,86400,33994750255,3850779412
2026-08-26T10:00:00Z,LSB--UDM-1,wan,86400,131533955,404954320
2026-08-26T10:00:00Z,NID--UDM-1,wan,86400,11137170,9839652
2026-08-26T10:00:00Z,WTB--UDM-1,wan,86400,7583360693,7240050572
2026-08-27T10:00:00Z,HAN--UDM-1,wan,86400,11141062,9845284
2026-08-27T10:00:00Z,KLO--UDM-1,wan,86400,11144847,9846668
2026-08-27T10:00:00Z,KNZ--UDM-1,wan,86400,2210199593,252979652
2026-08-27T10:00:00Z,LSB--UDM-1,wan,86400,76367447,44654136
2026-08-27T10:00:00Z,NID--UDM-1,wan,86400,11150786,9852680
2026-08-27T10:00:00Z,WTB--UDM-1,wan,86400,110390400,983563824
2026-08-28T10:00:00Z,HAN--UDM-1,wan,86400,11559086,10119504
2026-08-28T10:00:00Z,KLO--UDM-1,wan,86400,11143588,9845244
2026-08-28T10:00:00Z,KNZ--UDM-1,wan,86400,120647406,76689592
2026-08-28T10:00:00Z,LSB--UDM-1,wan,86400,191473738,45294984
2026-08-28T10:00:00Z,NID--UDM-1,wan,86400,11147453,9850152
2026-08-28T10:00:00Z,WTB--UDM-1,wan,86400,113426473,94442516
2026-08-29T10:00:00Z,HAN--UDM-1,wan,86400,14073674,11098140
2026-08-29T10:00:00Z,KLO--UDM-1,wan,86400,11143713,9844944
2026-08-29T10:00:00Z,KNZ--UDM-1,wan,86400,111039415,75744436
2026-08-29T10:00:00Z,LSB--UDM-1,wan,86400,77924169,48841896
2026-08-29T10:00:00Z,NID--UDM-1,wan,86400,11157002,9852536
2026-08-29T10:00:00Z,WTB--UDM-1,wan,86400,122781058,154063944
2026-08-30T10:00:00Z,HAN--UDM-1,wan,86400,14134688,11109296
2026-08-30T10:00:00Z,KLO--UDM-1,wan,86400,11149965,9853436
2026-08-30T10:00:00Z,KNZ--UDM-1,wan,86400,111338402,76319288
2026-08-30T10:00:00Z,LSB--UDM-1,wan,86400,76174977,45006460
2026-08-30T10:00:00Z,NID--UDM-1,wan,86400,11171517,9854028
2026-08-30T10:00:00Z,WTB--UDM-1,wan,86400,108142341,80989308
2026-08-31T10:00:00Z,HAN--UDM-1,wan,86400,14165645,11011964
2026-08-31T10:00:00Z,KLO--UDM-1,wan,86400,11160358,9851928
2026-08-31T10:00:00Z,KNZ--UDM-1,wan,86400,114807435,77922896
2026-08-31T10:00:00Z,LSB--UDM-1,wan,86400,75870582,45436828
2026-08-31T10:00:00Z,NID--UDM-1,wan,86400,11157059,9850996
2026-08-31T10:00:00Z,WTB--UDM-1,wan,86400,106407562,82646508
2026-09-01T10:00:00Z,HAN--UDM-1,wan,86400,14042472,10994476
2026-09-01T10:00:00Z,KLO--UDM-1,wan,86400,11129628,9843476
2026-09-01T10:00:00Z,KNZ--UDM-1,wan,86400,46141282,46635760
2026-09-01T10:00:00Z,LSB--UDM-1,wan,86400,74733356,44068312
2026-09-01T10:00:00Z,NID--UDM-1,wan,86400,11149073,9847528
2026-09-01T10:00:00Z,WTB--UDM-1,wan,86400,46845911,52469644
2026-09-02T10:00:00Z,HAN--UDM-1,wan,86400,11231949,9879608
2026-09-02T10:00:00Z,KLO--UDM-1,wan,86400,11144123,9850172
2026-09-02T10:00:00Z,KNZ--UDM-1,wan,86400,45207461,50806144
2026-09-02T10:00:00Z,LSB--UDM-1,wan,86400,79761918,45144956
2026-09-02T10:00:00Z,NID--UDM-1,wan,86400,11176493,9880896
2026-09-02T10:00:00Z,WTB--UDM-1,wan,86400,1580754749,168546152
2026-09-03T10:00:00Z,HAN--UDM-1,wan,86400,11140898,9844244
2026-09-03T10:00:00Z,KLO--UDM-1,wan,86400,11158089,9847220
2026-09-03T10:00:00Z,KNZ--UDM-1,wan,86400,50755202,125570096
2026-09-03T10:00:00Z,LSB--UDM-1,wan,86400,75501491,45064808
2026-09-03T10:00:00Z,NID--UDM-1,wan,86400,11134771,9847692
2026-09-03T10:00:00Z,WTB--UDM-1,wan,86400,114146549,55800952
2026-09-04T10:00:00Z,HAN--UDM-1,wan,86400,11140009,9846716
2026-09-04T10:00:00Z,KLO--UDM-1,wan,86400,11148339,9843428
2026-09-04T10:00:00Z,KNZ--UDM-1,wan,86400,47030262,46449872
2026-09-04T10:00:00Z,LSB--UDM-1,wan,86400,76131796,44953884
2026-09-04T10:00:00Z,NID--UDM-1,wan,86400,11137701,9846756
2026-09-04T10:00:00Z,WTB--UDM-1,wan,86400,816951788,133323752
2026-09-05T10:00:00Z,HAN--UDM-1,wan,86400,11148134,9840140
2026-09-05T10:00:00Z,KLO--UDM-1,wan,86400,11142399,9845088
2026-09-05T10:00:00Z,KNZ--UDM-1,wan,86400,46040793,47073152
2026-09-05T10:00:00Z,LSB--UDM-1,wan,86400,77907374,49126412
2026-09-05T10:00:00Z,NID--UDM-1,wan,86400,11155440,9844676
2026-09-05T10:00:00Z,WTB--UDM-1,wan,86400,60729028,50098848
2026-09-06T10:00:00Z,HAN--UDM-1,wan,86400,11148470,9844800
2026-09-06T10:00:00Z,KLO--UDM-1,wan,86400,11161850,9848704
2026-09-06T10:00:00Z,KNZ--UDM-1,wan,86400,45659816,47325692
2026-09-06T10:00:00Z,LSB--UDM-1,wan,86400,75946961,45716852
2026-09-06T10:00:00Z,NID--UDM-1,wan,86400,11156287,9847208
2026-09-06T10:00:00Z,WTB--UDM-1,wan,86400,49247892,69940140
2026-09-07T10:00:00Z,HAN--UDM-1,wan,86400,11156220,9845280
2026-09-07T10:00:00Z,KLO--UDM-1,wan,86400,11158929,9852272
2026-09-07T10:00:00Z,KNZ--UDM-1,wan,86400,45865287,46988668
2026-09-07T10:00:00Z,LSB--UDM-1,wan,86400,76066372,45375500
2026-09-07T10:00:00Z,NID--UDM-1,wan,86400,11150444,9844828
2026-09-07T10:00:00Z,WTB--UDM-1,wan,86400,3302985176,224217624
2026-09-08T10:00:00Z,HAN--UDM-1,wan,86400,11152660,9853852
2026-09-08T10:00:00Z,KLO--UDM-1,wan,86400,11146673,9848048
2026-09-08T10:00:00Z,KNZ--UDM-1,wan,86400,45734250,46970080
2026-09-08T10:00:00Z,LSB--UDM-1,wan,86400,76150878,45459404
2026-09-08T10:00:00Z,NID--UDM-1,wan,86400,11160405,9851740
2026-09-08T10:00:00Z,WTB--UDM-1,wan,86400,1674673651,179043964
2026-09-09T10:00:00Z,HAN--UDM-1,wan,86400,11152596,9847924
2026-09-09T10:00:00Z,KLO--UDM-1,wan,86400,11151637,9848084
2026-09-09T10:00:00Z,KNZ--UDM-1,wan,86400,90971157,1058938408
2026-09-09T10:00:00Z,LSB--UDM-1,wan,86400,76026095,45673320
2026-09-09T10:00:00Z,NID--UDM-1,wan,86400,11150493,9851512
2026-09-09T10:00:00Z,WTB--UDM-1,wan,86400,760568147,143346604
2026-09-10T10:00:00Z,HAN--UDM-1,wan,86400,11141825,9839900
2026-09-10T10:00:00Z,KLO--UDM-1,wan,86400,11154212,9845044
2026-09-10T10:00:00Z,KNZ--UDM-1,wan,86400,1093878374,421859744
2026-09-10T10:00:00Z,LSB--UDM-1,wan,86400,1164255411,59268840
2026-09-10T10:00:00Z,NID--UDM-1,wan,86400,11150812,9850172
2026-09-10T10:00:00Z,WTB--UDM-1,wan,86400,2224815816,208413468
2026-09-11T10:00:00Z,HAN--UDM-1,wan,86400,11150223,9842568
2026-09-11T10:00:00Z,KLO--UDM-1,wan,86400,11148416,9844548
2026-09-11T10:00:00Z,KNZ--UDM-1,wan,86400,6426856182,1123219564
2026-09-11T10:00:00Z,LSB--UDM-1,wan,86400,236963825,47036868
2026-09-11T10:00:00Z,NID--UDM-1,wan,86400,11138706,9839140
2026-09-11T10:00:00Z,WTB--UDM-1,wan,86400,1601514959,157642276
2026-09-12T10:00:00Z,HAN--UDM-1,wan,86400,5594190,4940032
2026-09-12T10:00:00Z,KLO--UDM-1,wan,86400,5588035,4936004
2026-09-12T10:00:00Z,KNZ--UDM-1,wan,86400,53048879,33108880
2026-09-12T10:00:00Z,LSB--UDM-1,wan,86400,66476695,23284788
2026-09-12T10:00:00Z,NID--UDM-1,wan,86400,5580183,4935928
2026-09-12T10:00:00Z,WTB--UDM-1,wan,86400,22216681,24098296
2026-09-13T10:00:00Z,HAN--UDM-1,wan,86400,8266965,6205876
2026-09-13T10:00:00Z,KLO--UDM-1,wan,86400,5624681,4958468
2026-09-13T10:00:00Z,KNZ--UDM-1,wan,86400,54865794,34540504
2026-09-13T10:00:00Z,LSB--UDM-1,wan,86400,171487211,24014224
2026-09-13T10:00:00Z,NID--UDM-1,wan,86400,5609233,4956532
2026-09-13T10:00:00Z,WTB--UDM-1,wan,86400,1150928703,742419060
2026-09-14T10:00:00Z,HAN--UDM-1,wan,86400,7014022,5510224
2026-09-14T10:00:00Z,KLO--UDM-1,wan,86400,5593254,4934328
2026-09-14T10:00:00Z,KNZ--UDM-1,wan,86400,54544038,33919432
2026-09-14T10:00:00Z,LSB--UDM-1,wan,86400,55389866,26428816
2026-09-14T10:00:00Z,NID--UDM-1,wan,86400,5579603,4934900
2026-09-14T10:00:00Z,WTB--UDM-1,wan,86400,123233908,35965848
2026-09-15T10:00:00Z,HAN--UDM-1,wan,86400,6999531,5521668
2026-09-15T10:00:00Z,KLO--UDM-1,wan,86400,5589358,4933312
2026-09-15T10:00:00Z,KNZ--UDM-1,wan,86400,23268283,22844252
2026-09-15T10:00:00Z,LSB--UDM-1,wan,86400,62718728,46717120
2026-09-15T10:00:00Z,NID--UDM-1,wan,86400,5593481,4939048
2026-09-15T10:00:00Z,WTB--UDM-1,wan,86400,32714300,33145800
2026-09-16T01:06:17.909739Z,HAN--UDM-1,wan,56,7729,5228
2026-09-16T01:06:17.909739Z,KLO--UDM-1,wan,56,8249,7416
2026-09-16T01:06:17.909739Z,KNZ--UDM-1,wan,56,27848,28656
2026-09-16T01:06:17.909739Z,LSB--UDM-1,wan,56,32106,30260
2026-09-16T01:06:17.909739Z,NID--UDM-1,wan,56,5148,4896
2026-09-16T01:06:17.909739Z,WTB--UDM-1,wan,56,0,0
2026-09-16T01:07:17.775891Z,HAN--UDM-1,wan,60,11697,8288
2026-09-16T01:07:17.775891Z,KLO--UDM-1,wan,60,6169,4796
2026-09-16T01:07:17.775891Z,KNZ--UDM-1,wan,60,26788,25364
2026-09-16T01:07:17.775891Z,LSB--UDM-1,wan,60,27480,28608
2026-09-16T01:07:17.775891Z,NID--UDM-1,wan,60,9618,8088
2026-09-16T01:07:17.775891Z,WTB--UDM-1,wan,60,46220,51188
2026-09-16T01:08:18.608742Z,HAN--UDM-1,wan,61,10550,8152
2026-09-16T01:08:18.608742Z,KLO--UDM-1,wan,61,8845,7964
2026-09-16T01:08:18.608742Z,KNZ--UDM-1,wan,61,31656,32472
2026-09-16T01:08:18.608742Z,LSB--UDM-1,wan,61,27800,28640
2026-09-16T01:08:18.608742Z,NID--UDM-1,wan,61,8191,7308
2026-09-16T01:08:18.608742Z,WTB--UDM-1,wan,61,31573,33896
2026-09-16T01:09:16.925258Z,HAN--UDM-1,wan,58,6251,4128
2026-09-16T01:09:16.925258Z,KLO--UDM-1,wan,58,7843,6804
2026-09-16T01:09:16.925258Z,KNZ--UDM-1,wan,58,29584,31068
2026-09-16T01:09:16.925258Z,LSB--UDM-1,wan,58,52734,44308
2026-09-16T01:09:16.925258Z,NID--UDM-1,wan,58,6451,5148
2026-09-16T01:09:16.925258Z,WTB--UDM-1,wan,58,37222,36296
2026-09-16T01:10:27.902733Z,HAN--UDM-1,wan,71,10798,8504
2026-09-16T01:10:27.902733Z,KLO--UDM-1,wan,71,9171,8464
2026-09-16T01:10:27.902733Z,KNZ--UDM-1,wan,71,28205,29744
2026-09-16T01:10:27.902733Z,LSB--UDM-1,wan,71,27182,27992
2026-09-16T01:10:27.902733Z,NID--UDM-1,wan,71,10076,9648
2026-09-16T01:10:27.902733Z,WTB--UDM-1,wan,71,32586,34664
2026-09-16T01:11:17.701163Z,HAN--UDM-1,wan,50,7326,5552
2026-09-16T01:11:17.701163Z,KLO--UDM-1,wan,50,5110,4824
2026-09-16T01:11:17.701163Z,KNZ--UDM-1,wan,50,29508,31144
2026-09-16T01:11:17.701163Z,LSB--UDM-1,wan,50,31690,30656
2026-09-16T01:11:17.701163Z,NID--UDM-1,wan,50,6045,4644
2026-09-16T01:11:17.701163Z,WTB--UDM-1,wan,50,0,0
2026-09-16T01:12:19.262359Z,HAN--UDM-1,wan,62,11438,9104
2026-09-16T01:12:19.262359Z,KLO--UDM-1,wan,62,8017,7092
2026-09-16T01:12:19.262359Z,KNZ--UDM-1,wan,62,35007,33616
2026-09-16T01:12:19.262359Z,LSB--UDM-1,wan,62,26284,27444
2026-09-16T01:12:19.262359Z,NID--UDM-1,wan,62,9229,8536
2026-09-16T01:12:19.262359Z,WTB--UDM-1,wan,62,45592,50680
2026-09-16T01:13:18.800114Z,HAN--UDM-1,wan,60,12192,8720
2026-09-16T01:13:18.800114Z,KLO--UDM-1,wan,60,8452,7632
2026-09-16T01:13:18.800114Z,KNZ--UDM-1,wan,60,31792,31556
2026-09-16T01:13:18.800114Z,LSB--UDM-1,wan,60,43089,41888
2026-09-16T01:13:18.800114Z,NID--UDM-1,wan,60,5139,4860
2026-09-16T01:13:18.800114Z,WTB--UDM-1,wan,60,34233,36724
2026-09-16T01:14:19.113600Z,HAN--UDM-1,wan,60,6029,4020
2026-09-16T01:14:19.113600Z,KLO--UDM-1,wan,60,5053,4932
2026-09-16T01:14:19.113600Z,KNZ--UDM-1,wan,60,29240,30884
2026-09-16T01:14:19.113600Z,LSB--UDM-1,wan,60,17131,20384
2026-09-16T01:14:19.113600Z,NID--UDM-1,wan,60,8605,7820
2026-09-16T01:14:19.113600Z,WTB--UDM-1,wan,60,39881,39552
2026-09-16T01:15:29.949057Z,HAN--UDM-1,wan,71,11059,8828
2026-09-16T01:15:29.949057Z,KLO--UDM-1,wan,71,13238,10692
2026-09-16T01:15:29.949057Z,KNZ--UDM-1,wan,71,28577,31392
2026-09-16T01:15:29.949057Z,LSB--UDM-1,wan,71,25662,26804
2026-09-16T01:15:29.949057Z,NID--UDM-1,wan,71,8903,8036
2026-09-16T01:15:29.949057Z,WTB--UDM-1,wan,71,34933,36012
2026-09-16T01:16:19.045387Z,HAN--UDM-1,wan,49,6172,4020
2026-09-16T01:16:19.045387Z,KLO--UDM-1,wan,49,4887,4724
2026-09-16T01:16:19.045387Z,KNZ--UDM-1,wan,49,19033,20988
2026-09-16T01:16:19.045387Z,LSB--UDM-1,wan,49,54320,41112
2026-09-16T01:16:19.045387Z,NID--UDM-1,wan,49,6306,4968
2026-09-16T01:16:19.045387Z,WTB--UDM-1,wan,49,0,0
2026-09-16T01:17:16.409346Z,HAN--UDM-1,wan,57,12483,9608
2026-09-16T01:17:16.409346Z,KLO--UDM-1,wan,57,6844,5480
2026-09-16T01:17:16.409346Z,KNZ--UDM-1,wan,57,36701,34004
2026-09-16T01:17:16.409346Z,LSB--UDM-1,wan,57,26010,28044
2026-09-16T01:17:16.409346Z,NID--UDM-1,wan,57,8017,7092
2026-09-16T01:17:16.409346Z,WTB--UDM-1,wan,57,76494,64260
2026-09-16T01:18:21.002808Z,HAN--UDM-1,wan,65,11874,8504
2026-09-16T01:18:21.002808Z,KLO--UDM-1,wan,65,9844,9360
2026-09-16T01:18:21.002808Z,KNZ--UDM-1,wan,65,31008,31716
2026-09-16T01:18:21.002808Z,LSB--UDM-1,wan,65,34132,34520
2026-09-16T01:18:21.002808Z,NID--UDM-1,wan,65,10822,8704
2026-09-16T01:18:21.002808Z,WTB--UDM-1,wan,65,31513,33940
2026-09-16T01:19:17.608260Z,HAN--UDM-1,wan,57,6605,4560
2026-09-16T01:19:17.608260Z,KLO--UDM-1,wan,57,6103,4716
2026-09-16T01:19:17.608260Z,KNZ--UDM-1,wan,57,33384,31204
2026-09-16T01:19:17.608260Z,LSB--UDM-1,wan,57,24364,26548
2026-09-16T01:19:17.608260Z,NID--UDM-1,wan,57,4821,4644
2026-09-16T01:19:17.608260Z,WTB--UDM-1,wan,57,36745,36160
2026-09-16T01:20:34.787459Z,HAN--UDM-1,wan,77,11205,8864
2026-09-16T01:20:34.787459Z,KLO--UDM-1,wan,77,11847,10860
2026-09-16T01:20:34.787459Z,KNZ--UDM-1,wan,77,29165,30720
2026-09-16T01:20:34.787459Z,LSB--UDM-1,wan,77,48856,41324
2026-09-16T01:20:34.787459Z,NID--UDM-1,wan,77,11300,9648
2026-09-16T01:20:34.787459Z,WTB--UDM-1,wan,77,35681,37648
2026-09-16T01:21:17.403405Z,HAN--UDM-1,wan,43,6993,4876
2026-09-16T01:21:17.403405Z,KLO--UDM-1,wan,43,3225,2484
2026-09-16T01:21:17.403405Z,KNZ--UDM-1,wan,43,29255,30192
2026-09-16T01:21:17.403405Z,LSB--UDM-1,wan,43,16754,19212
2026-09-16T01:21:17.403405Z,NID--UDM-1,wan,43,5053,4932
2026-09-16T01:21:17.403405Z,WTB--UDM-1,wan,43,0,0
2026-09-16T01:22:18.773907Z,HAN--UDM-1,wan,61,14792,10008
2026-09-16T01:22:18.773907Z,KLO--UDM-1,wan,61,8539,7740
2026-09-16T01:22:18.773907Z,KNZ--UDM-1,wan,61,39958,39396
2026-09-16T01:22:18.773907Z,LSB--UDM-1,wan,61,33012,33176
2026-09-16T01:22:18.773907Z,NID--UDM-1,wan,61,7843,6876
2026-09-16T01:22:18.773907Z,WTB--UDM-1,wan,61,48102,52708
2026-09-16T01:23:20.648178Z,HAN--UDM-1,wan,62,11002,8596
2026-09-16T01:23:20.648178Z,KLO--UDM-1,wan,62,7843,6876
2026-09-16T01:23:20.648178Z,KNZ--UDM-1,wan,62,16301,17184
2026-09-16T01:23:20.648178Z,LSB--UDM-1,wan,62,29877,27580
2026-09-16T01:23:20.648178Z,NID--UDM-1,wan,62,6792,5964
2026-09-16T01:23:20.648178Z,WTB--UDM-1,wan,62,29766,32788
2026-09-16T01:24:19.216145Z,HAN--UDM-1,wan,59,6282,4372
2026-09-16T01:24:19.216145Z,KLO--UDM-1,wan,59,8278,7416
2026-09-16T01:24:19.216145Z,KNZ--UDM-1,wan,59,29546,30544
2026-09-16T01:24:19.216145Z,LSB--UDM-1,wan,59,53877,43700
2026-09-16T01:24:19.216145Z,NID--UDM-1,wan,59,8758,7704
2026-09-16T01:24:19.216145Z,WTB--UDM-1,wan,59,0,0
2026-09-16T01:25:22.306675Z,HAN--UDM-1,wan,63,10899,8584
2026-09-16T01:25:22.306675Z,KLO--UDM-1,wan,63,8882,8008
2026-09-16T01:25:22.306675Z,KNZ--UDM-1,wan,63,28973,29792
2026-09-16T01:25:22.306675Z,LSB--UDM-1,wan,63,26163,27176
2026-09-16T01:25:22.306675Z,NID--UDM-1,wan,63,8104,7200
2026-09-16T01:25:22.306675Z,WTB--UDM-1,wan,63,59844,60680
2026-09-16T01:26:20.777613Z,HAN--UDM-1,wan,58,6580,4320
2026-09-16T01:26:20.777613Z,KLO--UDM-1,wan,58,7138,5644
2026-09-16T01:26:20.777613Z,KNZ--UDM-1,wan,58,30767,30884
2026-09-16T01:26:20.777613Z,LSB--UDM-1,wan,58,80478,62480
2026-09-16T01:26:20.777613Z,NID--UDM-1,wan,58,4879,4716
2026-09-16T01:26:20.777613Z,WTB--UDM-1,wan,58,37362,35232
2026-09-16T01:27:15.773811Z,HAN--UDM-1,wan,55,12750,9468
2026-09-16T01:27:15.773811Z,KLO--UDM-1,wan,55,7930,6984
2026-09-16T01:27:15.773811Z,KNZ--UDM-1,wan,55,38869,36348
2026-09-16T01:27:15.773811Z,LSB--UDM-1,wan,55,26243,27104
2026-09-16T01:27:15.773811Z,NID--UDM-1,wan,55,8191,7308
2026-09-16T01:27:15.773811Z,WTB--UDM-1,wan,55,34804,35908
2026-09-16T01:28:21.115057Z,HAN--UDM-1,wan,65,10890,8584
2026-09-16T01:28:21.115057Z,KLO--UDM-1,wan,65,8017,7092
2026-09-16T01:28:21.115057Z,KNZ--UDM-1,wan,65,28355,30100
2026-09-16T01:28:21.115057Z,LSB--UDM-1,wan,65,31497,28260
2026-09-16T01:28:21.115057Z,NID--UDM-1,wan,65,7930,6984
2026-09-16T01:28:21.115057Z,WTB--UDM-1,wan,65,28564,31024
2026-09-16T01:29:18.960283Z,HAN--UDM-1,wan,58,6244,4156
2026-09-16T01:29:18.960283Z,KLO--UDM-1,wan,58,8017,7092
