ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-16T10:00:00Z,KLO--UDM-1,wan,86400,11188728,9876468
2026-08-16T10:00:00Z,KNZ--UDM-1,wan,86400,1488459993,418394400
2026-08-16T10:00:00Z,LSB--UDM-1,wan,86400,77210895,41816352
2026-08-16T10:00:00Z,NID--UDM-1,wan,86400,11171215,9873524
2026-08-16T10:00:00Z,WTB--UDM-1,wan,86400,83402439,151735396
2026-08-17T10:00:00Z,HAN--UDM-1,wan,86400,11188846,9882076
2026-08-17T10:00:00Z,KLO--UDM-1,wan,86400,11198939,9887084
2026-08-17T10:00:00Z,KNZ--UDM-1,wan,86400,12998315525,1203593844
2026-08-17T10:00:00Z,LSB--UDM-1,wan,86400,72695691,40624332
2026-08-17T10:00:00Z,NID--UDM-1,wan,86400,11181301,9884852
2026-08-17T10:00:00Z,WTB--UDM-1,wan,86400,578254344,1751627356
2026-08-18T10:00:00Z,HAN--UDM-1,wan,86400,11780114,10224900
2026-08-18T10:00:00Z,KLO--UDM-1,wan,86400,11213407,9877636
2026-08-18T10:00:00Z,KNZ--UDM-1,wan,86400,1717517138,205923960
2026-08-18T10:00:00Z,LSB--UDM-1,wan,86400,1112990373,71207128
2026-08-18T10:00:00Z,NID--UDM-1,wan,86400,11187628,9869208
2026-08-18T10:00:00Z,WTB--UDM-1,wan,86400,1192382437,1184677156
2026-08-19T10:00:00Z,HAN--UDM-1,wan,86400,11657191,10081176
2026-08-19T10:00:00Z,KLO--UDM-1,wan,86400,13892022,11091660
2026-08-19T10:00:00Z,KNZ--UDM-1,wan,86400,55517884,94474496
2026-08-19T10:00:00Z,LSB--UDM-1,wan,86400,119484245,841015720
2026-08-19T10:00:00Z,NID--UDM-1,wan,86400,11219919,9904420
2026-08-19T10:00:00Z,WTB--UDM-1,wan,86400,1094843626,1129342984
2026-08-20T10:00:00Z,HAN--UDM-1,wan,86400,11310898,10086852
2026-08-20T10:00:00Z,KLO--UDM-1,wan,86400,14024103,11107540
2026-08-20T10:00:00Z,KNZ--UDM-1,wan,86400,8497112756,2724119408
2026-08-20T10:00:00Z,LSB--UDM-1,wan,86400,117824385,891300976
2026-08-20T10:00:00Z,NID--UDM-1,wan,86400,11251024,9937292
2026-08-20T10:00:00Z,WTB--UDM-1,wan,86400,1122820294,4393717208
2026-08-21T10:00:00Z,HAN--UDM-1,wan,86400,11174737,9855280
2026-08-21T10:00:00Z,KLO--UDM-1,wan,86400,14010610,11074392
2026-08-21T10:00:00Z,KNZ--UDM-1,wan,86400,33565562334,4185372252
2026-08-21T10:00:00Z,LSB--UDM-1,wan,86400,79556007,46011516
2026-08-21T10:00:00Z,NID--UDM-1,wan,86400,11164056,9863916
2026-08-21T10:00:00Z,WTB--UDM-1,wan,86400,340725198,1606636160
2026-08-22T10:00:00Z,HAN--UDM-1,wan,86400,11158381,9847772
2026-08-22T10:00:00Z,KLO--UDM-1,wan,86400,13947366,10944640
2026-08-22T10:00:00Z,KNZ--UDM-1,wan,86400,16016417300,1326948432
2026-08-22T10:00:00Z,LSB--UDM-1,wan,86400,77898965,49244220
2026-08-22T10:00:00Z,NID--UDM-1,wan,86400,11149625,9850416
2026-08-22T10:00:00Z,WTB--UDM-1,wan,86400,254200467,76454796
2026-08-23T10:00:00Z,HAN--UDM-1,wan,86400,11164166,9838232
2026-08-23T10:00:00Z,KLO--UDM-1,wan,86400,12132254,10307100
2026-08-23T10:00:00Z,KNZ--UDM-1,wan,86400,1034441923,70342392
2026-08-23T10:00:00Z,LSB--UDM-1,wan,86400,1068467213,57247916
2026-08-23T10:00:00Z,NID--UDM-1,wan,86400,11179887,9852240
2026-08-23T10:00:00Z,WTB--UDM-1,wan,86400,1006622314,69480144
2026-08-24T10:00:00Z,HAN--UDM-1,wan,86400,11165342,9854308
2026-08-24T10:00:00Z,KLO--UDM-1,wan,86400,11165748,9861012
2026-08-24T10:00:00Z,KNZ--UDM-1,wan,86400,13815715056,1838785312
2026-08-24T10:00:00Z,LSB--UDM-1,wan,86400,247160993,193558628
2026-08-24T10:00:00Z,NID--UDM-1,wan,86400,11162462,9855780
2026-08-24T10:00:00Z,WTB--UDM-1,wan,86400,63348850089,10948687676
2026-08-25T10:00:00Z,HAN--UDM-1,wan,86400,11138988,9850288
2026-08-25T10:00:00Z,KLO--UDM-1,wan,86400,11144794,9844064
2026-08-25T10:00:00Z,KNZ--UDM-1,wan,86400,43456207641,4914088348
2026-08-25T10:00:00Z,LSB--UDM-1,wan,86400,77820502,45328884
2026-08-25T10:00:00Z,NID--UDM-1,wan,86400,11133430,9848084
2026-08-25T10:00:00Z,WTB--UDM-1,wan,86400,26180362213,10626502212
2026-08-26T10:00:00Z,HAN--UDM-1,wan,86400,11146842,9848836
2026-08-26T10:00:00Z,KLO--UDM-1,wan,86400,20657553,14054188
2026-08-26T10:00:00Z,KNZ--UDM-1,wan,86400,33994750255,3850779412
2026-08-26T10:00:00Z,LSB--UDM-1,wan,86400,131533955,404954320
2026-08-26T10:00:00Z,NID--UDM-1,wan,86400,11137170,9839652
2026-08-26T10:00:00Z,WTB--UDM-1,wan,86400,7583360693,7240050572
2026-08-27T10:00:00Z,HAN--UDM-1,wan,86400,11141062,9845284
2026-08-27T10:00:00Z,KLO--UDM-1,wan,86400,11144847,9846668
2026-08-27T10:00:00Z,KNZ--UDM-1,wan,86400,2210199593,252979652
2026-08-27T10:00:00Z,LSB--UDM-1,wan,86400,76367447,44654136
2026-08-27T10:00:00Z,NID--UDM-1,wan,86400,11150786,9852680
2026-08-27T10:00:00Z,WTB--UDM-1,wan,86400,110390400,983563824
2026-08-28T10:00:00Z,HAN--UDM-1,wan,86400,11559086,10119504
2026-08-28T10:00:00Z,KLO--UDM-1,wan,86400,11143588,9845244
2026-08-28T10:00:00Z,KNZ--UDM-1,wan,86400,120647406,76689592
2026-08-28T10:00:00Z,LSB--UDM-1,wan,86400,191473738,45294984
2026-08-28T10:00:00Z,NID--UDM-1,wan,86400,11147453,9850152
2026-08-28T10:00:00Z,WTB--UDM-1,wan,86400,113426473,94442516
2026-08-29T10:00:00Z,HAN--UDM-1,wan,86400,14073674,11098140
2026-08-29T10:00:00Z,KLO--UDM-1,wan,86400,11143713,9844944
2026-08-29T10:00:00Z,KNZ--UDM-1,wan,86400,111039415,75744436
2026-08-29T10:00:00Z,LSB--UDM-1,wan,86400,77924169,48841896
2026-08-29T10:00:00Z,NID--UDM-1,wan,86400,11157002,9852536
2026-08-29T10:00:00Z,WTB--UDM-1,wan,86400,122781058,154063944
2026-08-30T10:00:00Z,HAN--UDM-1,wan,86400,14134688,11109296
2026-08-30T10:00:00Z,KLO--UDM-1,wan,86400,11149965,9853436
2026-08-30T10:00:00Z,KNZ--UDM-1,wan,86400,111338402,76319288
2026-08-30T10:00:00Z,LSB--UDM-1,wan,86400,76174977,45006460
2026-08-30T10:00:00Z,NID--UDM-1,wan,86400,11171517,9854028
2026-08-30T10:00:00Z,WTB--UDM-1,wan,86400,108142341,80989308
2026-08-31T10:00:00Z,HAN--UDM-1,wan,86400,14165645,11011964
2026-08-31T10:00:00Z,KLO--UDM-1,wan,86400,11160358,9851928
2026-08-31T10:00:00Z,KNZ--UDM-1,wan,86400,114807435,77922896
2026-08-31T10:00:00Z,LSB--UDM-1,wan,86400,75870582,45436828
2026-08-31T10:00:00Z,NID--UDM-1,wan,86400,11157059,9850996
2026-08-31T10:00:00Z,WTB--UDM-1,wan,86400,106407562,82646508
2026-09-01T10:00:00Z,HAN--UDM-1,wan,86400,14042472,10994476
2026-09-01T10:00:00Z,KLO--UDM-1,wan,86400,11129628,9843476
2026-09-01T10:00:00Z,KNZ--UDM-1,wan,86400,46141282,46635760
2026-09-01T10:00:00Z,LSB--UDM-1,wan,86400,74733356,44068312
2026-09-01T10:00:00Z,NID--UDM-1,wan,86400,11149073,9847528
2026-09-01T10:00:00Z,WTB--UDM-1,wan,86400,46845911,52469644
2026-09-02T10:00:00Z,HAN--UDM-1,wan,86400,11231949,9879608
2026-09-02T10:00:00Z,KLO--UDM-1,wan,86400,11144123,9850172
2026-09-02T10:00:00Z,KNZ--UDM-1,wan,86400,45207461,50806144
2026-09-02T10:00:00Z,LSB--UDM-1,wan,86400,79761918,45144956
2026-09-02T10:00:00Z,NID--UDM-1,wan,86400,11176493,9880896
2026-09-02T10:00:00Z,WTB--UDM-1,wan,86400,1580754749,168546152
2026-09-03T10:00:00Z,HAN--UDM-1,wan,86400,11140898,9844244
2026-09-03T10:00:00Z,KLO--UDM-1,wan,86400,11158089,9847220
2026-09-03T10:00:00Z,KNZ--UDM-1,wan,86400,50755202,125570096
2026-09-03T10:00:00Z,LSB--UDM-1,wan,86400,75501491,45064808
2026-09-03T10:00:00Z,NID--UDM-1,wan,86400,11134771,9847692
2026-09-03T10:00:00Z,WTB--UDM-1,wan,86400,114146549,55800952
2026-09-04T10:00:00Z,HAN--UDM-1,wan,86400,11140009,9846716
2026-09-04T10:00:00Z,KLO--UDM-1,wan,86400,11148339,9843428
2026-09-04T10:00:00Z,KNZ--UDM-1,wan,86400,47030262,46449872
2026-09-04T10:00:00Z,LSB--UDM-1,wan,86400,76131796,44953884
2026-09-04T10:00:00Z,NID--UDM-1,wan,86400,11137701,9846756
2026-09-04T10:00:00Z,WTB--UDM-1,wan,86400,816951788,133323752
2026-09-05T10:00:00Z,HAN--UDM-1,wan,86400,11148134,9840140
2026-09-05T10:00:00Z,KLO--UDM-1,wan,86400,11142399,9845088
2026-09-05T10:00:00Z,KNZ--UDM-1,wan,86400,46040793,47073152
2026-09-05T10:00:00Z,LSB--UDM-1,wan,86400,77907374,49126412
2026-09-05T10:00:00Z,NID--UDM-1,wan,86400,11155440,9844676
2026-09-05T10:00:00Z,WTB--UDM-1,wan,86400,60729028,50098848
2026-09-06T10:00:00Z,HAN--UDM-1,wan,86400,11148470,9844800
2026-09-06T10:00:00Z,KLO--UDM-1,wan,86400,11161850,9848704
2026-09-06T10:00:00Z,KNZ--UDM-1,wan,86400,45659816,47325692
2026-09-06T10:00:00Z,LSB--UDM-1,wan,86400,75946961,45716852
2026-09-06T10:00:00Z,NID--UDM-1,wan,86400,11156287,9847208
2026-09-06T10:00:00Z,WTB--UDM-1,wan,86400,49247892,69940140
2026-09-07T10:00:00Z,HAN--UDM-1,wan,86400,11156220,9845280
2026-09-07T10:00:00Z,KLO--UDM-1,wan,86400,11158929,9852272
2026-09-07T10:00:00Z,KNZ--UDM-1,wan,86400,45865287,46988668
2026-09-07T10:00:00Z,LSB--UDM-1,wan,86400,76066372,45375500
2026-09-07T10:00:00Z,NID--UDM-1,wan,86400,11150444,9844828
2026-09-07T10:00:00Z,WTB--UDM-1,wan,86400,3302985176,224217624
2026-09-08T10:00:00Z,HAN--UDM-1,wan,86400,11152660,9853852
2026-09-08T10:00:00Z,KLO--UDM-1,wan,86400,11146673,9848048
2026-09-08T10:00:00Z,KNZ--UDM-1,wan,86400,45734250,46970080
2026-09-08T10:00:00Z,LSB--UDM-1,wan,86400,76150878,45459404
2026-09-08T10:00:00Z,NID--UDM-1,wan,86400,11160405,9851740
2026-09-08T10:00:00Z,WTB--UDM-1,wan,86400,1674673651,179043964
2026-09-09T10:00:00Z,HAN--UDM-1,wan,86400,11152596,9847924
2026-09-09T10:00:00Z,KLO--UDM-1,wan,86400,11151637,9848084
2026-09-09T10:00:00Z,KNZ--UDM-1,wan,86400,90971157,1058938408
2026-09-09T10:00:00Z,LSB--UDM-1,wan,86400,76026095,45673320
2026-09-09T10:00:00Z,NID--UDM-1,wan,86400,11150493,9851512
2026-09-09T10:00:00Z,WTB--UDM-1,wan,86400,760568147,143346604
2026-09-10T10:00:00Z,HAN--UDM-1,wan,86400,11141825,9839900
2026-09-10T10:00:00Z,KLO--UDM-1,wan,86400,11154212,9845044
2026-09-10T10:00:00Z,KNZ--UDM-1,wan,86400,1093878374,421859744
2026-09-10T10:00:00Z,LSB--UDM-1,wan,86400,1164255411,59268840
2026-09-10T10:00:00Z,NID--UDM-1,wan,86400,11150812,9850172
2026-09-10T10:00:00Z,WTB--UDM-1,wan,86400,2224815816,208413468
2026-09-11T10:00:00Z,HAN--UDM-1,wan,86400,5897681,5203624
2026-09-11T10:00:00Z,KLO--UDM-1,wan,86400,5899130,5212204
2026-09-11T10:00:00Z,KNZ--UDM-1,wan,86400,6373737242,1090361100
2026-09-11T10:00:00Z,LSB--UDM-1,wan,86400,182102851,25187328
2026-09-11T10:00:00Z,NID--UDM-1,wan,86400,5892625,5200196
2026-09-11T10:00:00Z,WTB--UDM-1,wan,86400,1289979938,105762148
2026-09-11T10:42:28.009832Z,HAN--UDM-1,wan,62,5494,3960
2026-09-11T10:42:28.009832Z,KLO--UDM-1,wan,62,8104,7200
2026-09-11T10:42:28.009832Z,KNZ--UDM-1,wan,62,64717,119136
2026-09-11T10:42:28.009832Z,LSB--UDM-1,wan,62,57210,56992
2026-09-11T10:42:28.009832Z,NID--UDM-1,wan,62,7996,7064
2026-09-11T10:42:28.009832Z,WTB--UDM-1,wan,62,0,0
2026-09-11T10:43:26.553236Z,HAN--UDM-1,wan,59,9061,8388
2026-09-11T10:43:26.553236Z,KLO--UDM-1,wan,59,4821,4644
2026-09-11T10:43:26.553236Z,KNZ--UDM-1,wan,59,30925,40104
2026-09-11T10:43:26.553236Z,LSB--UDM-1,wan,59,19194,20892
2026-09-11T10:43:26.553236Z,NID--UDM-1,wan,59,7996,7064
2026-09-11T10:43:26.553236Z,WTB--UDM-1,wan,59,326953,509888
2026-09-11T10:45:04.691466Z,HAN--UDM-1,wan,98,8887,8172
2026-09-11T10:45:04.691466Z,KLO--UDM-1,wan,98,14381,12132
2026-09-11T10:45:04.691466Z,KNZ--UDM-1,wan,98,187981,59596
2026-09-11T10:45:04.691466Z,LSB--UDM-1,wan,98,32821,34668
2026-09-11T10:45:04.691466Z,NID--UDM-1,wan,98,13127,11916
2026-09-11T10:45:04.691466Z,WTB--UDM-1,wan,98,73229,82320
2026-09-11T10:45:35.658879Z,HAN--UDM-1,wan,31,6246,5280
2026-09-11T10:45:35.658879Z,KLO--UDM-1,wan,31,4193,3340
2026-09-11T10:45:35.658879Z,KNZ--UDM-1,wan,31,114266,48008
2026-09-11T10:45:35.658879Z,LSB--UDM-1,wan,31,28622,30208
2026-09-11T10:45:35.658879Z,NID--UDM-1,wan,31,3139,2556
2026-09-11T10:45:35.658879Z,WTB--UDM-1,wan,31,110411,103100
2026-09-11T10:46:29.167115Z,HAN--UDM-1,wan,54,9706,7848
2026-09-11T10:46:29.167115Z,KLO--UDM-1,wan,54,8518,7712
2026-09-11T10:46:29.167115Z,KNZ--UDM-1,wan,54,36713,47568
2026-09-11T10:46:29.167115Z,LSB--UDM-1,wan,54,37434,35456
2026-09-11T10:46:29.167115Z,NID--UDM-1,wan,54,10102,8060
2026-09-11T10:46:29.167115Z,WTB--UDM-1,wan,54,0,0
2026-09-11T10:47:24.661076Z,HAN--UDM-1,wan,55,4501,4068
2026-09-11T10:47:24.661076Z,KLO--UDM-1,wan,55,6786,5408
2026-09-11T10:47:24.661076Z,KNZ--UDM-1,wan,55,23146,26820
2026-09-11T10:47:24.661076Z,LSB--UDM-1,wan,55,32310,31556
2026-09-11T10:47:24.661076Z,NID--UDM-1,wan,55,5458,5256
2026-09-11T10:47:24.661076Z,WTB--UDM-1,wan,55,59702,68724
2026-09-11T10:48:33.108347Z,HAN--UDM-1,wan,68,9214,8576
2026-09-11T10:48:33.108347Z,KLO--UDM-1,wan,68,8162,7272
2026-09-11T10:48:33.108347Z,KNZ--UDM-1,wan,68,29048,38456
2026-09-11T10:48:33.108347Z,LSB--UDM-1,wan,68,20400,22372
2026-09-11T10:48:33.108347Z,NID--UDM-1,wan,68,8605,7820
2026-09-11T10:48:33.108347Z,WTB--UDM-1,wan,68,306984,136484
2026-09-11T10:49:25.034483Z,HAN--UDM-1,wan,52,4299,3996
2026-09-11T10:49:25.034483Z,KLO--UDM-1,wan,52,7930,6984
2026-09-11T10:49:25.034483Z,KNZ--UDM-1,wan,52,32249,41032
2026-09-11T10:49:25.034483Z,LSB--UDM-1,wan,52,32199,29272
2026-09-11T10:49:25.034483Z,NID--UDM-1,wan,52,6132,4752
2026-09-11T10:49:25.034483Z,WTB--UDM-1,wan,52,3161198,485864
2026-09-11T10:50:38.342122Z,HAN--UDM-1,wan,73,15393,13596
2026-09-11T10:50:38.342122Z,KLO--UDM-1,wan,73,6676,6768
2026-09-11T10:50:38.342122Z,KNZ--UDM-1,wan,73,103709,46448
2026-09-11T10:50:38.342122Z,LSB--UDM-1,wan,73,42078,42684
2026-09-11T10:50:38.342122Z,NID--UDM-1,wan,73,10076,9648
2026-09-11T10:50:38.342122Z,WTB--UDM-1,wan,73,130712,115980
2026-09-11T10:52:00.826097Z,HAN--UDM-1,wan,82,9880,8064
2026-09-11T10:52:00.826097Z,KLO--UDM-1,wan,82,13049,11296
2026-09-11T10:52:00.826097Z,KNZ--UDM-1,wan,82,221919,62660
2026-09-11T10:52:00.826097Z,LSB--UDM-1,wan,82,43688,39864
2026-09-11T10:52:00.826097Z,NID--UDM-1,wan,82,9841,8412
2026-09-11T10:52:00.826097Z,WTB--UDM-1,wan,82,57710,61104
2026-09-11T10:52:26.691540Z,HAN--UDM-1,wan,26,0,0
2026-09-11T10:52:26.691540Z,KLO--UDM-1,wan,26,3022,2232
2026-09-11T10:52:26.691540Z,KNZ--UDM-1,wan,26,19912,28284
2026-09-11T10:52:26.691540Z,LSB--UDM-1,wan,26,0,0
2026-09-11T10:52:26.691540Z,NID--UDM-1,wan,26,4978,4760
2026-09-11T10:52:26.691540Z,WTB--UDM-1,wan,26,0,0
2026-09-11T10:53:25.363352Z,HAN--UDM-1,wan,59,9032,8352
2026-09-11T10:53:25.363352Z,KLO--UDM-1,wan,59,5082,4968
2026-09-11T10:53:25.363352Z,KNZ--UDM-1,wan,59,20145,29032
2026-09-11T10:53:25.363352Z,LSB--UDM-1,wan,59,40969,46500
2026-09-11T10:53:25.363352Z,NID--UDM-1,wan,59,6480,5184
2026-09-11T10:53:25.363352Z,WTB--UDM-1,wan,59,71685,74824
2026-09-11T10:54:27.802966Z,HAN--UDM-1,wan,62,8800,8064
2026-09-11T10:54:27.802966Z,KLO--UDM-1,wan,62,8365,7524
2026-09-11T10:54:27.802966Z,KNZ--UDM-1,wan,62,29579,39464
2026-09-11T10:54:27.802966Z,LSB--UDM-1,wan,62,23309,23728
2026-09-11T10:54:27.802966Z,NID--UDM-1,wan,62,8597,7812
2026-09-11T10:54:27.802966Z,WTB--UDM-1,wan,62,52663,61488
2026-09-11T10:55:29.744290Z,HAN--UDM-1,wan,62,4588,4176
2026-09-11T10:55:29.744290Z,KLO--UDM-1,wan,62,8489,7676
2026-09-11T10:55:29.744290Z,KNZ--UDM-1,wan,62,29397,39648
2026-09-11T10:55:29.744290Z,LSB--UDM-1,wan,62,27584,28996
2026-09-11T10:55:29.744290Z,NID--UDM-1,wan,62,8191,7308
2026-09-11T10:55:29.744290Z,WTB--UDM-1,wan,62,78854,73160
2026-09-11T10:56:26.831406Z,HAN--UDM-1,wan,57,10860,9220
2026-09-11T10:56:26.831406Z,KLO--UDM-1,wan,57,8273,6208
2026-09-11T10:56:26.831406Z,KNZ--UDM-1,wan,57,279991,53024
2026-09-11T10:56:26.831406Z,LSB--UDM-1,wan,57,24666,26992
2026-09-11T10:56:26.831406Z,NID--UDM-1,wan,57,5458,5256
2026-09-11T10:56:26.831406Z,WTB--UDM-1,wan,57,36403,40068
2026-09-11T10:57:25.754933Z,HAN--UDM-1,wan,59,4356,3888
2026-09-11T10:57:25.754933Z,KLO--UDM-1,wan,59,8224,7272
2026-09-11T10:57:25.754933Z,KNZ--UDM-1,wan,59,40382,41840
2026-09-11T10:57:25.754933Z,LSB--UDM-1,wan,59,35432,32720
2026-09-11T10:57:25.754933Z,NID--UDM-1,wan,59,9276,7656
2026-09-11T10:57:25.754933Z,WTB--UDM-1,wan,59,635941,246396
2026-09-11T10:58:28.480633Z,HAN--UDM-1,wan,63,9599,9124
2026-09-11T10:58:28.480633Z,KLO--UDM-1,wan,63,8249,7380
2026-09-11T10:58:28.480633Z,KNZ--UDM-1,wan,63,29244,39012
2026-09-11T10:58:28.480633Z,LSB--UDM-1,wan,63,33617,34916
2026-09-11T10:58:28.480633Z,NID--UDM-1,wan,63,8452,7632
2026-09-11T10:58:28.480633Z,WTB--UDM-1,wan,63,0,0
2026-09-11T10:59:24.491267Z,HAN--UDM-1,wan,56,9214,8352
2026-09-11T10:59:24.491267Z,KLO--UDM-1,wan,56,5139,4860
2026-09-11T10:59:24.491267Z,KNZ--UDM-1,wan,56,30529,39604
2026-09-11T10:59:24.491267Z,LSB--UDM-1,wan,56,26377,27120
2026-09-11T10:59:24.491267Z,NID--UDM-1,wan,56,6132,4752
2026-09-11T10:59:24.491267Z,WTB--UDM-1,wan,56,201235,169912
2026-09-11T11:00:54.018195Z,HAN--UDM-1,wan,90,9880,8064
2026-09-11T11:00:54.018195Z,KLO--UDM-1,wan,90,11243,9756
2026-09-11T11:00:54.018195Z,KNZ--UDM-1,wan,90,36501,47440
2026-09-11T11:00:54.018195Z,LSB--UDM-1,wan,90,34421,35544
2026-09-11T11:00:54.018195Z,NID--UDM-1,wan,90,10664,10376
2026-09-11T11:00:54.018195Z,WTB--UDM-1,wan,90,2688224,782444
2026-09-11T11:01:25.370871Z,HAN--UDM-1,wan,31,6377,5416
2026-09-11T11:01:25.370871Z,KLO--UDM-1,wan,31,7591,6040
2026-09-11T11:01:25.370871Z,KNZ--UDM-1,wan,31,112755,38252
2026-09-11T11:01:25.370871Z,LSB--UDM-1,wan,31,19215,21152
2026-09-11T11:01:25.370871Z,NID--UDM-1,wan,31,3168,2592
2026-09-11T11:01:25.370871Z,WTB--UDM-1,wan,31,218431,183184
2026-09-11T11:02:27.213018Z,HAN--UDM-1,wan,62,4212,3888
2026-09-11T11:02:27.213018Z,KLO--UDM-1,wan,62,8104,7200
2026-09-11T11:02:27.213018Z,KNZ--UDM-1,wan,62,184283,53444
2026-09-11T11:02:27.213018Z,LSB--UDM-1,wan,62,33518,30916
2026-09-11T11:02:27.213018Z,NID--UDM-1,wan,62,10372,9064
2026-09-11T11:02:27.213018Z,WTB--UDM-1,wan,62,0,0
2026-09-11T11:03:25.032557Z,HAN--UDM-1,wan,58,9032,8352
2026-09-11T11:03:25.032557Z,KLO--UDM-1,wan,58,6306,4968
2026-09-11T11:03:25.032557Z,KNZ--UDM-1,wan,58,41404,48848
2026-09-11T11:03:25.032557Z,LSB--UDM-1,wan,58,32975,34896
2026-09-11T11:03:25.032557Z,NID--UDM-1,wan,58,7988,7056
2026-09-11T11:03:25.032557Z,WTB--UDM-1,wan,58,761286,328244
2026-09-11T11:04:29.170951Z,HAN--UDM-1,wan,64,9148,8496
2026-09-11T11:04:29.170951Z,KLO--UDM-1,wan,64,6793,7092
2026-09-11T11:04:29.170951Z,KNZ--UDM-1,wan,64,30368,40624
2026-09-11T11:04:29.170951Z,LSB--UDM-1,wan,64,26260,27064
2026-09-11T11:04:29.170951Z,NID--UDM-1,wan,64,8191,7308
2026-09-11T11:04:29.170951Z,WTB--UDM-1,wan,64,290421,200460
2026-09-11T11:05:30.592959Z,HAN--UDM-1,wan,61,4327,3852
2026-09-11T11:05:30.592959Z,KLO--UDM-1,wan,61,8795,7900
2026-09-11T11:05:30.592959Z,KNZ--UDM-1,wan,61,13292,26860
2026-09-11T11:05:30.592959Z,LSB--UDM-1,wan,61,25847,28308
2026-09-11T11:05:30.592959Z,NID--UDM-1,wan,61,7930,6984
2026-09-11T11:05:30.592959Z,WTB--UDM-1,wan,61,892044,184564
2026-09-11T11:06:27.579093Z,HAN--UDM-1,wan,57,9880,8064
2026-09-11T11:06:27.579093Z,KLO--UDM-1,wan,57,8983,8220
2026-09-11T11:06:27.579093Z,KNZ--UDM-1,wan,57,39402,44848
2026-09-11T11:06:27.579093Z,LSB--UDM-1,wan,57,27410,27820
2026-09-11T11:06:27.579093Z,NID--UDM-1,wan,57,4965,4644
2026-09-11T11:06:27.579093Z,WTB--UDM-1,wan,57,196671,194372
2026-09-11T11:08:05.111107Z,HAN--UDM-1,wan,98,11135,9672
2026-09-11T11:08:05.111107Z,KLO--UDM-1,wan,98,11764,10224
2026-09-11T11:08:05.111107Z,KNZ--UDM-1,wan,98,291060,70612
2026-09-11T11:08:05.111107Z,LSB--UDM-1,wan,98,51432,52032
2026-09-11T11:08:05.111107Z,NID--UDM-1,wan,98,15246,13124
2026-09-11T11:08:05.111107Z,WTB--UDM-1,wan,98,2128549,761408
2026-09-11T11:09:24.913443Z,HAN--UDM-1,wan,80,13475,12348
2026-09-11T11:09:24.913443Z,KLO--UDM-1,wan,80,8104,7200
2026-09-11T11:09:24.913443Z,KNZ--UDM-1,wan,80,66595,100164
2026-09-11T11:09:24.913443Z,LSB--UDM-1,wan,80,45350,48756
2026-09-11T11:09:24.913443Z,NID--UDM-1,wan,80,8104,7200
2026-09-11T11:09:24.913443Z,WTB--UDM-1,wan,80,81655,80008
2026-09-11T11:10:36.773016Z,HAN--UDM-1,wan,72,9793,7956
2026-09-11T11:10:36.773016Z,KLO--UDM-1,wan,72,11069,9540
